,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,# Pl.1,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG.1,Expected - npxG.1,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,# Pl.2,90s.1,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,# Pl.3,90s.2,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,# Pl.4,90s.3,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,# Pl.5,90s.4,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,# Pl.6,Poss.1,90s.5,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,# Pl.7,Playing Time - MP.1,Playing Time - Min.1,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s.1,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,# Pl.8,90s.6,Performance - CrdY.1,Performance - CrdR.1,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,# Pl.9,Playing Time - MP.2,Playing Time - Starts.1,Playing Time - Min.2,90s.7,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season,Prog,SCA Types - Drib,GCA Types - Drib,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Prog,Age.1,Playing Time - 90s.2
163,Nice,Ligue 1,30.0,24.2,54.8,38.0,418.0,3420.0,38.0,28.0,18.0,46.0,23.0,5.0,9.0,72.0,5.0,46.3,39.2,30.8,70.1,740.0,1537.0,0.74,0.47,1.21,0.61,1.08,1.22,0.81,2.03,1.03,1.84,30.0,38.0,28.0,432.0,121.0,28.0,11.37,3.18,0.05,0.19,19.5,31.0,5.0,9.0,46.3,39.2,0.09,-18.3,-16.2,30.0,38.0,18039.0,21274.0,84.8,320065.0,111064.0,7977.0,8773.0,90.9,8026.0,8870.0,90.5,1708.0,2766.0,61.7,18.0,30.8,27.2,-12.8,329.0,1072.0,169.0,43.0,1537.0,30.0,38.0,21274.0,19383.0,1851.0,590.0,30.0,173.0,495.0,692.0,172.0,61.0,83.0,1.0,18039.0,40.0,312.0,30.0,38.0,792.0,20.84,513.0,77.0,82.0,44.0,61.0,15.0,47.0,1.24,30.0,3.0,4.0,3.0,7.0,0.0,30.0,38.0,662.0,420.0,331.0,264.0,67.0,287.0,617.0,46.5,330.0,410.0,108.0,302.0,450.0,1112.0,777.0,11.0,30.0,54.8,38.0,25818.0,2474.0,8543.0,12993.0,4533.0,667.0,25809.0,927.0,506.0,54.6,421.0,45.4,13450.0,70876.0,39675.0,740.0,517.0,242.0,653.0,409.0,17947.0,1523.0,,,,,,,,,,,,,,,,,,,,,,30.0,38.0,72.0,5.0,1.0,425.0,518.0,40.0,495.0,450.0,420.0,7.0,6.0,1.0,1957.0,516.0,502.0,50.7,1.0,38.0,38.0,3420.0,38.0,58.0,1.53,180.0,122.0,70.0,15.0,8.0,15.0,10.0,26.3,5.0,4.0,1.0,0.0,20.0,2018-2019,,,,,,,,,,,,,,,
164,Nimes,Ligue 1,23.0,24.1,45.7,38.0,418.0,3420.0,38.0,55.0,37.0,92.0,51.0,4.0,6.0,69.0,5.0,50.0,45.3,34.1,79.4,717.0,1229.0,1.45,0.97,2.42,1.34,2.32,1.32,0.9,2.21,1.19,2.09,23.0,38.0,55.0,514.0,175.0,34.0,13.53,4.61,0.1,0.29,19.3,26.0,4.0,6.0,50.0,45.3,0.09,5.0,5.7,23.0,38.0,11364.0,15574.0,73.0,201850.0,84311.0,5502.0,6481.0,84.9,4036.0,5079.0,79.5,1399.0,2975.0,47.0,37.0,34.1,27.5,2.9,365.0,946.0,199.0,64.0,1229.0,23.0,38.0,15574.0,13382.0,2152.0,555.0,33.0,145.0,736.0,1009.0,202.0,78.0,105.0,7.0,11364.0,40.0,343.0,23.0,38.0,886.0,23.32,594.0,95.0,66.0,57.0,61.0,13.0,89.0,2.34,46.0,12.0,11.0,9.0,10.0,1.0,23.0,38.0,733.0,442.0,373.0,282.0,78.0,325.0,757.0,42.9,432.0,378.0,119.0,259.0,443.0,1176.0,832.0,8.0,23.0,45.7,38.0,20197.0,1847.0,6344.0,9054.0,5034.0,663.0,20191.0,681.0,362.0,53.2,319.0,46.8,10101.0,58854.0,31970.0,717.0,482.0,185.0,645.0,405.0,11265.0,1216.0,,,,,,,,,,,,,,,,,,,,,,23.0,38.0,69.0,5.0,2.0,487.0,494.0,40.0,736.0,443.0,442.0,3.0,5.0,1.0,2030.0,693.0,828.0,45.6,2.0,34.0,34.0,3060.0,34.0,68.0,2.0,179.0,112.0,63.1,3.0,10.0,21.0,4.0,11.8,4.0,2.0,1.0,1.0,33.3,2018-2019,,,,,,,,,,,,,,,
165,Nurnberg,Bundesliga,27.0,24.9,42.4,34.0,374.0,3060.0,34.0,25.0,16.0,41.0,23.0,2.0,6.0,58.0,4.0,35.7,30.9,21.1,52.0,483.0,989.0,0.74,0.47,1.21,0.68,1.15,1.05,0.62,1.67,0.91,1.53,27.0,34.0,25.0,354.0,99.0,28.0,10.41,2.91,0.06,0.23,19.7,19.0,2.0,6.0,35.7,30.9,0.09,-10.7,-7.9,27.0,34.0,10558.0,14199.0,74.4,195884.0,77242.0,4429.0,5210.0,85.0,4431.0,5373.0,82.5,1327.0,2687.0,49.4,16.0,21.1,25.4,-5.1,243.0,700.0,166.0,41.0,989.0,27.0,34.0,14199.0,12455.0,1691.0,418.0,20.0,130.0,495.0,686.0,151.0,50.0,84.0,5.0,10558.0,53.0,303.0,27.0,34.0,624.0,18.35,426.0,72.0,21.0,48.0,50.0,7.0,39.0,1.15,24.0,4.0,1.0,7.0,3.0,0.0,27.0,34.0,551.0,350.0,335.0,175.0,41.0,253.0,560.0,45.2,307.0,382.0,119.0,263.0,354.0,905.0,840.0,12.0,27.0,42.4,34.0,17943.0,2357.0,6850.0,7849.0,3432.0,460.0,17937.0,468.0,253.0,54.1,215.0,45.9,8687.0,51985.0,27835.0,483.0,341.0,72.0,486.0,293.0,10490.0,976.0,,,,,,,,,,,,,,,,,,,,,,27.0,34.0,58.0,4.0,1.0,394.0,381.0,53.0,495.0,354.0,350.0,5.0,4.0,2.0,1646.0,621.0,669.0,48.1,2.0,38.0,38.0,3420.0,38.0,35.0,0.92,131.0,99.0,77.1,29.0,4.0,5.0,17.0,44.7,6.0,5.0,1.0,0.0,16.7,2018-2019,,,,,,,,,,,,,,,
166,Paris S-G,Ligue 1,30.0,26.2,63.7,38.0,418.0,3420.0,38.0,103.0,72.0,175.0,93.0,10.0,12.0,64.0,4.0,88.9,79.5,63.1,142.6,993.0,2207.0,2.71,1.89,4.61,2.45,4.34,2.34,1.66,4.0,2.09,3.75,30.0,38.0,103.0,549.0,206.0,37.5,14.45,5.42,0.17,0.45,16.8,29.0,10.0,12.0,88.9,79.5,0.15,14.1,13.5,30.0,38.0,21887.0,25100.0,87.2,339439.0,113934.0,11267.0,12199.0,92.4,7815.0,8653.0,90.3,1542.0,2281.0,67.6,72.0,63.1,67.1,8.9,421.0,1601.0,461.0,53.0,2207.0,30.0,38.0,25100.0,23350.0,1658.0,469.0,186.0,151.0,588.0,633.0,237.0,112.0,42.0,11.0,21887.0,92.0,300.0,30.0,38.0,997.0,26.24,753.0,68.0,66.0,43.0,50.0,17.0,181.0,4.76,134.0,7.0,14.0,12.0,11.0,3.0,30.0,38.0,701.0,434.0,286.0,315.0,100.0,282.0,625.0,45.1,343.0,335.0,93.0,242.0,342.0,1043.0,535.0,20.0,30.0,63.7,38.0,28901.0,1840.0,6504.0,15314.0,7323.0,1110.0,28888.0,748.0,453.0,60.6,293.0,39.2,17807.0,95583.0,54256.0,993.0,746.0,253.0,501.0,454.0,21754.0,2190.0,,,,,,,,,,,,,,,,,,,,,,30.0,38.0,64.0,4.0,0.0,474.0,444.0,92.0,588.0,342.0,434.0,10.0,6.0,4.0,2060.0,402.0,336.0,54.5,2.0,38.0,38.0,3420.0,38.0,61.0,1.61,205.0,149.0,74.1,10.0,11.0,17.0,10.0,26.3,8.0,8.0,0.0,0.0,0.0,2018-2019,,,,,,,,,,,,,,,
167,Parma,Serie A,31.0,29.4,37.7,38.0,418.0,3420.0,38.0,40.0,22.0,62.0,36.0,4.0,5.0,82.0,3.0,40.2,36.3,26.9,63.1,487.0,990.0,1.05,0.58,1.63,0.95,1.53,1.06,0.71,1.77,0.95,1.66,31.0,38.0,40.0,350.0,105.0,30.0,9.21,2.76,0.1,0.34,19.1,19.0,4.0,5.0,40.2,36.3,0.11,-0.2,-0.3,31.0,38.0,9920.0,13707.0,72.4,192103.0,82772.0,4120.0,4879.0,84.4,4043.0,5068.0,79.8,1490.0,2908.0,51.2,22.0,26.9,16.8,-4.9,244.0,779.0,164.0,45.0,990.0,31.0,38.0,13707.0,11696.0,1920.0,464.0,27.0,122.0,511.0,731.0,144.0,80.0,46.0,1.0,9920.0,91.0,345.0,31.0,38.0,601.0,15.82,383.0,63.0,54.0,42.0,45.0,14.0,61.0,1.61,30.0,6.0,7.0,9.0,8.0,1.0,31.0,38.0,580.0,351.0,329.0,197.0,54.0,195.0,500.0,39.0,305.0,445.0,182.0,263.0,399.0,979.0,1147.0,12.0,31.0,37.7,38.0,17996.0,2754.0,7182.0,7560.0,3485.0,496.0,17991.0,519.0,279.0,53.8,237.0,45.7,9240.0,51969.0,26571.0,487.0,378.0,120.0,529.0,375.0,9827.0,979.0,,,,,,,,,,,,,,,,,,,,,,31.0,38.0,82.0,3.0,2.0,493.0,433.0,91.0,511.0,399.0,351.0,5.0,8.0,5.0,1785.0,561.0,615.0,47.7,2.0,38.0,38.0,3420.0,38.0,70.0,1.84,182.0,109.0,65.4,8.0,8.0,22.0,7.0,18.4,11.0,7.0,4.0,0.0,36.4,2018-2019,,,,,,,,,,,,,,,
168,Rayo Vallecano,La Liga,29.0,26.6,48.7,38.0,418.0,3420.0,38.0,40.0,24.0,64.0,35.0,5.0,5.0,101.0,8.0,48.7,44.8,33.0,77.7,831.0,1326.0,1.05,0.63,1.68,0.92,1.55,1.28,0.87,2.15,1.18,2.05,29.0,38.0,40.0,453.0,144.0,31.8,11.92,3.79,0.08,0.24,19.3,22.0,5.0,5.0,48.7,44.8,0.1,-8.7,-9.8,29.0,38.0,12469.0,16307.0,76.5,226255.0,87288.0,5658.0,6496.0,87.1,4841.0,5856.0,82.7,1534.0,2945.0,52.1,24.0,33.0,29.2,-9.0,334.0,904.0,224.0,80.0,1326.0,29.0,38.0,16307.0,14257.0,1979.0,588.0,39.0,207.0,783.0,794.0,186.0,84.0,73.0,3.0,12469.0,71.0,362.0,29.0,38.0,792.0,20.84,537.0,80.0,65.0,50.0,42.0,18.0,67.0,1.76,45.0,2.0,6.0,8.0,6.0,0.0,29.0,38.0,651.0,422.0,369.0,223.0,59.0,257.0,592.0,43.4,335.0,388.0,77.0,311.0,433.0,1084.0,931.0,16.0,29.0,48.7,38.0,20761.0,2337.0,7145.0,9307.0,4597.0,620.0,20756.0,848.0,534.0,63.0,314.0,37.0,11826.0,71546.0,37033.0,831.0,551.0,150.0,644.0,495.0,12385.0,1316.0,,,,,,,,,,,,,,,,,,,,,,29.0,38.0,101.0,8.0,5.0,567.0,455.0,71.0,783.0,433.0,422.0,5.0,11.0,1.0,1996.0,535.0,587.0,47.7,2.0,34.0,34.0,3060.0,34.0,29.0,0.85,121.0,93.0,80.2,19.0,9.0,6.0,16.0,47.1,6.0,5.0,0.0,1.0,0.0,2018-2019,,,,,,,,,,,,,,,
169,RB Leipzig,Bundesliga,23.0,24.0,49.6,34.0,374.0,3060.0,34.0,63.0,41.0,104.0,58.0,5.0,7.0,61.0,1.0,65.7,60.2,46.0,106.2,733.0,1607.0,1.85,1.21,3.06,1.71,2.91,1.93,1.35,3.29,1.77,3.12,23.0,34.0,63.0,490.0,172.0,35.1,14.41,5.06,0.12,0.34,16.6,18.0,5.0,7.0,65.7,60.2,0.13,-2.7,-2.2,23.0,34.0,12448.0,16841.0,73.9,204197.0,88278.0,6154.0,7307.0,84.2,4271.0,5496.0,77.7,1254.0,2457.0,51.0,41.0,46.0,41.6,-5.0,383.0,1085.0,324.0,70.0,1607.0,23.0,34.0,16841.0,14905.0,1849.0,515.0,54.0,78.0,616.0,852.0,190.0,59.0,101.0,0.0,12448.0,87.0,409.0,23.0,34.0,861.0,25.32,626.0,75.0,58.0,48.0,46.0,8.0,101.0,2.97,63.0,3.0,16.0,10.0,5.0,4.0,23.0,34.0,657.0,398.0,300.0,279.0,78.0,282.0,580.0,48.6,298.0,455.0,70.0,385.0,416.0,1073.0,717.0,1.0,23.0,49.6,34.0,21038.0,1638.0,5254.0,10359.0,5654.0,829.0,21031.0,555.0,312.0,56.2,243.0,43.8,9533.0,57137.0,31646.0,733.0,535.0,177.0,574.0,391.0,12363.0,1597.0,,,,,,,,,,,,,,,,,,,,,,23.0,34.0,61.0,1.0,0.0,465.0,393.0,87.0,616.0,416.0,398.0,3.0,6.0,1.0,1998.0,743.0,603.0,55.2,3.0,38.0,38.0,3420.0,38.0,46.0,1.21,138.0,91.0,71.0,21.0,5.0,12.0,12.0,31.6,8.0,6.0,1.0,1.0,14.3,2018-2019,,,,,,,,,,,,,,,
170,Real Madrid,La Liga,27.0,27.1,60.1,38.0,418.0,3420.0,38.0,61.0,39.0,100.0,52.0,9.0,9.0,79.0,6.0,66.7,60.2,49.9,110.1,1009.0,2094.0,1.61,1.03,2.63,1.37,2.39,1.76,1.31,3.07,1.58,2.9,27.0,38.0,61.0,585.0,203.0,34.7,15.39,5.34,0.09,0.26,17.7,19.0,9.0,9.0,66.7,60.2,0.11,-5.7,-8.2,27.0,38.0,20625.0,24198.0,85.2,365419.0,117707.0,9972.0,10890.0,91.6,7745.0,8656.0,89.5,2465.0,3521.0,70.0,39.0,49.9,44.8,-10.9,464.0,1628.0,386.0,87.0,2094.0,27.0,38.0,24198.0,22147.0,1939.0,625.0,57.0,410.0,762.0,754.0,221.0,49.0,93.0,1.0,20625.0,112.0,390.0,27.0,38.0,1071.0,28.18,792.0,81.0,71.0,66.0,49.0,12.0,103.0,2.71,66.0,6.0,7.0,13.0,10.0,1.0,27.0,38.0,626.0,395.0,267.0,253.0,106.0,245.0,629.0,39.0,384.0,374.0,78.0,296.0,373.0,999.0,602.0,11.0,27.0,60.1,38.0,28079.0,2035.0,7389.0,13413.0,7527.0,1076.0,28070.0,756.0,460.0,60.8,295.0,39.0,17576.0,94175.0,47867.0,1009.0,748.0,301.0,493.0,356.0,20515.0,2081.0,,,,,,,,,,,,,,,,,,,,,,27.0,38.0,79.0,6.0,4.0,446.0,545.0,112.0,762.0,373.0,395.0,8.0,8.0,0.0,1957.0,479.0,434.0,52.5,2.0,38.0,38.0,3420.0,38.0,46.0,1.21,142.0,97.0,69.0,13.0,11.0,14.0,9.0,23.7,3.0,2.0,1.0,0.0,33.3,2018-2019,,,,,,,,,,,,,,,
171,Real Sociedad,La Liga,30.0,24.9,51.7,38.0,418.0,3420.0,38.0,44.0,27.0,71.0,36.0,8.0,10.0,80.0,4.0,49.7,42.2,33.0,75.2,695.0,1381.0,1.16,0.71,1.87,0.95,1.66,1.31,0.87,2.18,1.11,1.98,30.0,38.0,44.0,418.0,133.0,31.8,11.0,3.5,0.09,0.27,18.5,16.0,8.0,10.0,49.7,42.2,0.1,-5.7,-6.2,30.0,38.0,14565.0,18547.0,78.5,268094.0,94553.0,6175.0,7064.0,87.4,6300.0,7372.0,85.5,1729.0,3062.0,56.5,27.0,33.0,31.3,-6.0,316.0,1016.0,252.0,89.0,1381.0,30.0,38.0,18547.0,16447.0,2008.0,604.0,61.0,199.0,627.0,848.0,178.0,78.0,71.0,5.0,14565.0,92.0,381.0,30.0,38.0,754.0,19.84,522.0,72.0,53.0,41.0,47.0,19.0,74.0,1.95,46.0,7.0,5.0,5.0,9.0,2.0,30.0,38.0,579.0,344.0,299.0,219.0,61.0,248.0,584.0,42.5,336.0,444.0,109.0,335.0,425.0,1004.0,842.0,19.0,30.0,51.7,38.0,22714.0,2466.0,7645.0,10663.0,4646.0,660.0,22704.0,679.0,411.0,60.5,267.0,39.3,12418.0,74688.0,39771.0,695.0,523.0,134.0,571.0,466.0,14458.0,1367.0,,,,,,,,,,,,,,,,,,,,,,30.0,38.0,80.0,4.0,2.0,492.0,544.0,92.0,627.0,425.0,344.0,7.0,3.0,2.0,2021.0,699.0,651.0,51.8,1.0,38.0,38.0,3420.0,38.0,42.0,1.11,150.0,110.0,76.7,13.0,16.0,9.0,14.0,36.8,7.0,7.0,0.0,0.0,0.0,2018-2019,,,,,,,,,,,,,,,
172,Reims,Ligue 1,27.0,26.2,43.6,38.0,418.0,3420.0,38.0,39.0,27.0,66.0,37.0,2.0,2.0,67.0,2.0,38.1,36.5,27.7,64.1,593.0,1262.0,1.03,0.71,1.74,0.97,1.68,1.0,0.73,1.73,0.96,1.69,27.0,38.0,39.0,404.0,132.0,32.7,10.63,3.47,0.09,0.28,18.5,14.0,2.0,2.0,38.1,36.5,0.09,0.9,0.5,27.0,38.0,11567.0,15680.0,73.8,221473.0,88002.0,4875.0,5802.0,84.0,4835.0,6014.0,80.4,1593.0,2993.0,53.2,27.0,27.7,24.2,-0.7,299.0,841.0,220.0,65.0,1262.0,27.0,38.0,15680.0,13708.0,1893.0,510.0,48.0,178.0,633.0,848.0,164.0,93.0,47.0,6.0,11567.0,79.0,327.0,27.0,38.0,689.0,18.13,487.0,68.0,50.0,41.0,33.0,10.0,70.0,1.84,49.0,4.0,8.0,4.0,4.0,1.0,27.0,38.0,760.0,454.0,423.0,257.0,80.0,291.0,647.0,45.0,356.0,364.0,111.0,253.0,486.0,1246.0,886.0,18.0,27.0,43.6,38.0,20060.0,2151.0,7361.0,8846.0,4127.0,608.0,20058.0,588.0,319.0,54.3,269.0,45.7,10123.0,61064.0,32182.0,593.0,398.0,123.0,603.0,338.0,11495.0,1253.0,,,,,,,,,,,,,,,,,,,,,,27.0,38.0,67.0,2.0,0.0,532.0,467.0,79.0,633.0,486.0,454.0,2.0,7.0,2.0,2029.0,647.0,718.0,47.4,2.0,38.0,38.0,3420.0,38.0,52.0,1.37,158.0,106.0,69.6,13.0,13.0,12.0,11.0,28.9,5.0,4.0,1.0,0.0,20.0,2018-2019,,,,,,,,,,,,,,,
173,Rennes,Ligue 1,28.0,25.7,50.6,38.0,418.0,3420.0,38.0,52.0,34.0,86.0,45.0,7.0,10.0,68.0,3.0,55.6,47.8,34.4,82.1,884.0,1522.0,1.37,0.89,2.26,1.18,2.08,1.46,0.9,2.37,1.26,2.16,28.0,38.0,52.0,461.0,147.0,31.9,12.13,3.87,0.1,0.31,19.0,48.0,7.0,10.0,55.6,47.8,0.11,-3.6,-2.8,28.0,38.0,14148.0,17863.0,79.2,255409.0,93209.0,6365.0,7254.0,87.7,5693.0,6667.0,85.4,1674.0,2912.0,57.5,34.0,34.4,31.9,-0.4,324.0,1013.0,252.0,66.0,1522.0,28.0,38.0,17863.0,15889.0,1913.0,482.0,44.0,179.0,663.0,861.0,191.0,114.0,42.0,2.0,14148.0,61.0,341.0,28.0,38.0,837.0,22.03,566.0,61.0,63.0,42.0,86.0,19.0,90.0,2.37,55.0,8.0,8.0,9.0,10.0,0.0,28.0,38.0,652.0,395.0,307.0,271.0,74.0,292.0,650.0,44.9,358.0,405.0,119.0,286.0,389.0,1041.0,779.0,10.0,28.0,50.6,38.0,22207.0,1905.0,6565.0,10831.0,5086.0,673.0,22197.0,768.0,390.0,50.8,378.0,49.2,12496.0,73573.0,39806.0,884.0,602.0,180.0,611.0,373.0,14057.0,1514.0,,,,,,,,,,,,,,,,,,,,,,28.0,38.0,68.0,3.0,2.0,490.0,486.0,61.0,663.0,389.0,395.0,9.0,5.0,1.0,2032.0,625.0,560.0,52.7,2.0,38.0,38.0,3420.0,38.0,48.0,1.26,164.0,116.0,73.2,18.0,12.0,8.0,10.0,26.3,7.0,4.0,1.0,2.0,20.0,2018-2019,,,,,,,,,,,,,,,
174,Roma,Serie A,26.0,27.5,51.4,38.0,418.0,3420.0,38.0,65.0,41.0,106.0,59.0,6.0,6.0,88.0,2.0,64.4,59.6,46.2,105.8,838.0,1678.0,1.71,1.08,2.79,1.55,2.63,1.69,1.22,2.91,1.57,2.78,26.0,38.0,65.0,616.0,210.0,34.1,16.21,5.53,0.1,0.28,17.1,15.0,6.0,6.0,64.4,59.6,0.1,0.6,-0.6,26.0,38.0,15305.0,19082.0,80.2,274902.0,105832.0,6912.0,7787.0,88.8,5991.0,7080.0,84.6,1904.0,3105.0,61.3,41.0,46.2,38.2,-5.2,488.0,1241.0,371.0,117.0,1678.0,26.0,38.0,19082.0,17109.0,1923.0,521.0,45.0,210.0,855.0,783.0,228.0,74.0,105.0,1.0,15305.0,50.0,332.0,26.0,38.0,1107.0,29.13,785.0,110.0,71.0,74.0,48.0,19.0,116.0,3.05,80.0,8.0,8.0,7.0,12.0,1.0,26.0,38.0,535.0,344.0,246.0,212.0,77.0,199.0,479.0,41.5,280.0,389.0,154.0,235.0,419.0,954.0,822.0,16.0,26.0,51.4,38.0,23184.0,2300.0,6646.0,10797.0,5977.0,938.0,23178.0,640.0,363.0,56.7,275.0,43.0,12309.0,70603.0,37094.0,838.0,600.0,196.0,549.0,347.0,15207.0,1664.0,,,,,,,,,,,,,,,,,,,,,,26.0,38.0,88.0,2.0,2.0,461.0,395.0,50.0,855.0,419.0,344.0,5.0,7.0,1.0,1954.0,727.0,547.0,57.1,2.0,38.0,38.0,3420.0,38.0,41.0,1.08,153.0,112.0,77.8,19.0,9.0,10.0,13.0,34.2,9.0,7.0,1.0,1.0,12.5,2018-2019,,,,,,,,,,,,,,,
175,Saint-Etienne,Ligue 1,29.0,27.8,52.5,38.0,418.0,3420.0,38.0,56.0,40.0,96.0,51.0,5.0,5.0,63.0,7.0,56.7,52.7,39.2,91.9,753.0,1543.0,1.47,1.05,2.53,1.34,2.39,1.49,1.03,2.52,1.39,2.42,29.0,38.0,56.0,493.0,166.0,33.7,12.97,4.37,0.1,0.31,18.2,18.0,5.0,5.0,56.7,52.7,0.12,-0.7,-1.7,29.0,38.0,15063.0,19107.0,78.8,273799.0,99072.0,6606.0,7526.0,87.8,6141.0,7203.0,85.3,1836.0,3273.0,56.1,40.0,39.2,33.6,0.8,368.0,1022.0,259.0,81.0,1543.0,29.0,38.0,19107.0,17040.0,2007.0,524.0,44.0,178.0,770.0,857.0,224.0,72.0,108.0,4.0,15063.0,60.0,342.0,29.0,38.0,837.0,22.03,577.0,89.0,49.0,64.0,46.0,12.0,95.0,2.5,59.0,13.0,3.0,9.0,10.0,1.0,29.0,38.0,672.0,406.0,307.0,272.0,93.0,278.0,633.0,43.9,355.0,357.0,97.0,260.0,441.0,1113.0,774.0,24.0,29.0,52.5,38.0,23365.0,2117.0,7530.0,10996.0,5066.0,769.0,23360.0,568.0,314.0,55.3,254.0,44.7,11619.0,64037.0,34370.0,753.0,492.0,177.0,518.0,408.0,14976.0,1530.0,,,,,,,,,,,,,,,,,,,,,,29.0,38.0,63.0,7.0,4.0,454.0,456.0,60.0,770.0,441.0,406.0,4.0,9.0,1.0,1948.0,609.0,643.0,48.6,2.0,38.0,38.0,3420.0,38.0,51.0,1.34,149.0,98.0,70.5,15.0,8.0,15.0,13.0,34.2,8.0,7.0,1.0,0.0,12.5,2018-2019,,,,,,,,,,,,,,,
