,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,# Pl,Age,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
23,23,Dijon,Ligue 1,28.0,26.9,46.5,28.0,308.0,2520.0,28.0,26.0,17.0,25.0,1.0,1.0,43.0,2.0,0.93,0.61,1.54,0.89,1.5,30.5,29.9,22.9,52.8,1.09,0.82,1.91,1.07,1.88,23,28.0,28.0,26.0,335.0,100.0,29.9,11.96,3.57,0.07,0.25,18.7,11.0,1.0,1.0,30.5,29.9,0.09,-4.5,-4.9,23,28.0,28.0,10073.0,13029.0,77.3,191350.0,76241.0,4221.0,4899.0,86.2,4300.0,5125.0,83.9,1352.0,2415.0,56.0,17.0,22.9,18.7,-5.9,243.0,705.0,175.0,52.0,692.0,23,28.0,28.0,13029.0,11560.0,1437.0,380.0,30.0,90.0,451.0,622.0,121.0,43.0,57.0,3.0,10073.0,32.0,213.0,23,28.0,28.0,585.0,20.89,384.0,74.0,46.0,32.0,30.0,19.0,42.0,1.5,30.0,2.0,3.0,6.0,1.0,0.0,23,28.0,28.0,516.0,304.0,259.0,208.0,49.0,239.0,548.0,43.6,309.0,277.0,100.0,177.0,332.0,848.0,596.0,14.0,23,28.0,46.5,28.0,16251.0,1859.0,5953.0,7487.0,3011.0,492.0,16250.0,312.0,543.0,57.5,469.0,303.0,9964.0,677.0,23,28.0,26.9,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,,82.0,25.0,114.0,1.07,27.0,37.0,-10.0,-0.36,30.5,38.4,-8.0,-0.28,23,28.0,28.0,43.0,2.0,0.0,351.0,334.0,32.0,451.0,332.0,304.0,0.0,1.0,2.0,1497.0,542.0,499.0,52.1,23,2.0,28.0,28.0,2520.0,28.0,37.0,1.32,128.0,93.0,71.9,7.0,7.0,12.0,6.0,21.4,1.0,1.0,0.0,0.0,0.0
24,24,Dortmund,Bundesliga,27.0,25.8,60.4,34.0,374.0,3060.0,34.0,84.0,74.0,82.0,2.0,2.0,49.0,1.0,2.47,2.18,4.65,2.41,4.59,61.0,59.5,50.6,110.1,1.8,1.49,3.28,1.75,3.24,24,27.0,34.0,84.0,442.0,188.0,42.5,13.0,5.53,0.19,0.44,16.7,14.0,2.0,2.0,61.0,59.5,0.14,23.0,22.5,24,27.0,34.0,20601.0,24071.0,85.6,342694.0,106960.0,9954.0,10940.0,91.0,8099.0,8993.0,90.1,1812.0,2720.0,66.6,74.0,50.6,46.4,23.4,358.0,1269.0,308.0,41.0,1248.0,24,27.0,34.0,24071.0,22420.0,1595.0,410.0,63.0,188.0,510.0,694.0,190.0,64.0,77.0,2.0,20601.0,56.0,353.0,24,27.0,34.0,792.0,23.29,592.0,59.0,54.0,43.0,29.0,15.0,156.0,4.59,129.0,5.0,13.0,6.0,2.0,1.0,24,27.0,34.0,529.0,329.0,249.0,214.0,66.0,226.0,509.0,44.4,283.0,353.0,88.0,265.0,375.0,904.0,463.0,10.0,24,27.0,60.4,34.0,27521.0,1959.0,7862.0,13599.0,6277.0,845.0,27519.0,468.0,750.0,62.4,494.0,351.0,20447.0,1230.0,24,27.0,25.8,34.0,3060.0,90.0,100.0,34.0,374.0,84.0,,111.0,19.0,191.0,2.03,84.0,41.0,43.0,1.26,61.0,40.9,20.1,0.59,24,27.0,34.0,49.0,1.0,1.0,305.0,327.0,56.0,510.0,375.0,329.0,1.0,3.0,3.0,1914.0,361.0,358.0,50.2,24,2.0,34.0,34.0,3060.0,34.0,41.0,1.21,102.0,64.0,62.7,20.0,6.0,7.0,15.0,44.1,3.0,3.0,0.0,0.0,0.0
25,25,Dusseldorf,Bundesliga,28.0,27.1,45.6,34.0,374.0,3060.0,34.0,36.0,26.0,32.0,4.0,4.0,78.0,0.0,1.06,0.76,1.82,0.94,1.71,35.9,32.7,24.2,56.9,1.06,0.71,1.77,0.96,1.67,25,28.0,34.0,36.0,424.0,114.0,26.9,12.47,3.35,0.08,0.28,20.0,20.0,4.0,4.0,35.9,32.7,0.08,0.1,-0.7,25,28.0,34.0,11367.0,15164.0,75.0,222976.0,87529.0,4518.0,5356.0,84.4,4852.0,5895.0,82.3,1737.0,3065.0,56.7,26.0,24.2,23.8,1.8,297.0,902.0,213.0,75.0,954.0,25,28.0,34.0,15164.0,13381.0,1727.0,493.0,19.0,225.0,705.0,730.0,148.0,27.0,98.0,0.0,11367.0,56.0,296.0,25,28.0,34.0,746.0,21.94,484.0,87.0,52.0,40.0,59.0,24.0,63.0,1.85,45.0,6.0,4.0,4.0,4.0,0.0,25,28.0,34.0,496.0,307.0,244.0,199.0,53.0,200.0,540.0,37.0,340.0,350.0,105.0,245.0,376.0,872.0,610.0,9.0,25,28.0,45.6,34.0,18652.0,2038.0,6474.0,8166.0,4198.0,541.0,18648.0,257.0,453.0,56.7,476.0,272.0,11205.0,935.0,25,28.0,27.1,34.0,3060.0,90.0,100.0,34.0,374.0,84.0,,115.0,21.0,188.0,0.88,36.0,67.0,-31.0,-0.91,35.9,60.7,-24.8,-0.73,25,28.0,34.0,78.0,0.0,0.0,407.0,430.0,56.0,705.0,376.0,307.0,3.0,5.0,4.0,1737.0,583.0,649.0,47.3,25,2.0,34.0,34.0,3060.0,34.0,67.0,1.97,177.0,112.0,63.8,6.0,12.0,16.0,4.0,11.8,5.0,3.0,2.0,0.0,40.0
26,26,Eibar,La Liga,26.0,29.3,46.3,38.0,418.0,3420.0,38.0,38.0,24.0,31.0,7.0,10.0,92.0,3.0,1.0,0.63,1.63,0.82,1.45,42.0,34.2,26.0,60.2,1.1,0.68,1.79,0.9,1.58,26,26.0,38.0,38.0,419.0,132.0,31.5,11.03,3.47,0.07,0.23,18.9,21.0,7.0,10.0,42.0,34.2,0.08,-4.0,-3.2,26,26.0,38.0,10439.0,15551.0,67.1,207816.0,83924.0,4422.0,5456.0,81.0,4008.0,5354.0,74.9,1713.0,3829.0,44.7,24.0,26.0,26.3,-2.0,292.0,1007.0,224.0,108.0,847.0,26,26.0,38.0,15551.0,13381.0,2097.0,531.0,11.0,221.0,870.0,1015.0,189.0,69.0,101.0,1.0,10439.0,73.0,286.0,26,26.0,38.0,718.0,18.89,445.0,97.0,40.0,55.0,49.0,32.0,66.0,1.74,37.0,7.0,5.0,6.0,8.0,3.0,26,26.0,38.0,567.0,338.0,240.0,228.0,99.0,264.0,607.0,43.5,343.0,332.0,81.0,251.0,430.0,997.0,692.0,8.0,26,26.0,46.3,38.0,19410.0,1786.0,5173.0,9065.0,5411.0,628.0,19400.0,260.0,458.0,56.8,564.0,355.0,10265.0,814.0,26,26.0,29.3,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,,128.0,19.0,185.0,1.11,39.0,56.0,-17.0,-0.45,42.0,53.0,-11.0,-0.29,26,26.0,38.0,92.0,3.0,2.0,538.0,411.0,73.0,870.0,430.0,338.0,5.0,6.0,1.0,2039.0,974.0,1091.0,47.2,26,2.0,38.0,38.0,3420.0,38.0,56.0,1.47,138.0,81.0,62.3,11.0,9.0,18.0,11.0,28.9,6.0,4.0,2.0,0.0,33.3
27,27,Eint Frankfurt,Bundesliga,27.0,27.0,50.9,34.0,374.0,3060.0,34.0,57.0,45.0,55.0,2.0,2.0,71.0,4.0,1.68,1.32,3.0,1.62,2.94,59.5,58.0,44.8,102.8,1.75,1.32,3.07,1.71,3.02,27,27.0,34.0,57.0,500.0,170.0,34.0,14.71,5.0,0.11,0.32,16.7,16.0,2.0,2.0,59.5,58.0,0.12,-2.5,-3.0,27,27.0,34.0,12302.0,16602.0,74.1,230242.0,95319.0,5138.0,6124.0,83.9,5233.0,6456.0,81.1,1567.0,2924.0,53.6,45.0,44.8,45.6,0.2,374.0,1052.0,283.0,128.0,1042.0,27,27.0,34.0,16602.0,14737.0,1808.0,457.0,16.0,126.0,892.0,813.0,213.0,64.0,120.0,1.0,12302.0,57.0,375.0,27,27.0,34.0,874.0,25.71,596.0,95.0,63.0,60.0,39.0,21.0,99.0,2.91,59.0,16.0,6.0,13.0,2.0,3.0,27,27.0,34.0,596.0,377.0,278.0,246.0,72.0,232.0,617.0,37.6,385.0,403.0,97.0,306.0,376.0,972.0,520.0,5.0,27,27.0,50.9,34.0,20273.0,1994.0,6424.0,9254.0,4836.0,754.0,20271.0,330.0,520.0,63.5,523.0,301.0,12104.0,1025.0,27,27.0,27.0,34.0,3060.0,90.0,100.0,34.0,374.0,84.0,,109.0,21.0,194.0,1.32,59.0,60.0,-1.0,-0.03,59.5,49.9,9.6,0.28,27,27.0,34.0,71.0,4.0,2.0,425.0,368.0,57.0,892.0,376.0,377.0,1.0,3.0,2.0,2047.0,699.0,665.0,51.2,27,3.0,34.0,34.0,3060.0,34.0,60.0,1.76,174.0,116.0,67.2,13.0,6.0,15.0,5.0,14.7,3.0,3.0,0.0,0.0,0.0
28,28,Espanyol,La Liga,31.0,27.7,47.4,38.0,418.0,3420.0,38.0,25.0,17.0,21.0,4.0,4.0,107.0,9.0,0.66,0.45,1.11,0.55,1.0,38.6,35.6,27.3,62.9,1.02,0.72,1.74,0.94,1.66,28,31.0,38.0,25.0,407.0,120.0,29.5,10.71,3.16,0.05,0.18,19.1,20.0,4.0,4.0,38.6,35.6,0.09,-13.6,-14.6,28,31.0,38.0,11881.0,16363.0,72.6,224795.0,87265.0,4830.0,5791.0,83.4,5174.0,6369.0,81.2,1528.0,3235.0,47.2,17.0,27.3,26.7,-10.3,283.0,962.0,222.0,86.0,904.0,28,31.0,38.0,16363.0,14389.0,1909.0,543.0,19.0,146.0,710.0,800.0,156.0,59.0,64.0,6.0,11881.0,65.0,281.0,28,31.0,38.0,700.0,18.42,462.0,82.0,37.0,45.0,50.0,24.0,45.0,1.18,26.0,5.0,2.0,6.0,3.0,3.0,28,31.0,38.0,628.0,364.0,303.0,253.0,72.0,257.0,701.0,36.7,444.0,380.0,96.0,284.0,360.0,988.0,731.0,17.0,28,31.0,47.4,38.0,20200.0,2105.0,6862.0,9222.0,4355.0,591.0,20196.0,281.0,489.0,57.5,576.0,331.0,11711.0,880.0,28,31.0,27.7,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,,130.0,19.0,189.0,0.66,27.0,58.0,-31.0,-0.82,38.6,51.0,-12.4,-0.33,28,31.0,38.0,107.0,9.0,6.0,581.0,469.0,65.0,710.0,360.0,364.0,1.0,7.0,2.0,1927.0,755.0,814.0,48.1,28,2.0,38.0,38.0,3412.0,38.0,58.0,1.53,163.0,106.0,68.1,5.0,10.0,22.0,6.0,15.8,7.0,6.0,1.0,0.0,14.3
29,29,Everton,Premier League,24.0,25.5,49.0,38.0,418.0,3420.0,38.0,42.0,32.0,41.0,1.0,1.0,76.0,3.0,1.11,0.84,1.95,1.08,1.92,50.8,50.0,38.1,88.1,1.34,1.0,2.34,1.32,2.32,29,24.0,38.0,42.0,468.0,159.0,34.0,12.32,4.18,0.09,0.26,16.4,20.0,1.0,1.0,50.8,50.0,0.11,-8.8,-9.0,29,24.0,38.0,13433.0,17736.0,75.7,248821.0,94802.0,5670.0,6722.0,84.3,5545.0,6642.0,83.5,1728.0,3126.0,55.3,32.0,38.1,31.5,-6.1,340.0,987.0,288.0,93.0,1023.0,29,24.0,38.0,17736.0,15790.0,1888.0,463.0,55.0,165.0,804.0,853.0,203.0,105.0,80.0,2.0,13433.0,58.0,362.0,29,24.0,38.0,802.0,21.11,527.0,86.0,47.0,69.0,51.0,22.0,68.0,1.79,45.0,4.0,4.0,9.0,3.0,3.0,29,24.0,38.0,671.0,408.0,328.0,262.0,81.0,282.0,672.0,42.0,390.0,372.0,111.0,261.0,408.0,1079.0,778.0,13.0,29,24.0,49.0,38.0,21914.0,2523.0,7396.0,9517.0,5228.0,831.0,21913.0,374.0,609.0,61.4,593.0,345.0,13301.0,1009.0,29,24.0,25.5,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,,120.0,24.0,164.0,1.29,44.0,56.0,-12.0,-0.32,50.8,48.3,2.5,0.07,29,24.0,38.0,76.0,3.0,3.0,472.0,394.0,58.0,804.0,408.0,408.0,0.0,4.0,3.0,1966.0,860.0,835.0,50.7,29,1.0,38.0,38.0,3420.0,38.0,56.0,1.47,147.0,94.0,63.9,13.0,10.0,15.0,9.0,23.7,4.0,3.0,0.0,1.0,0.0
30,30,Fiorentina,Serie A,33.0,25.1,47.4,38.0,418.0,3420.0,38.0,48.0,30.0,39.0,9.0,11.0,105.0,5.0,1.26,0.79,2.05,1.03,1.82,53.6,45.4,34.5,79.8,1.41,0.91,2.32,1.19,2.1,30,33.0,38.0,48.0,538.0,170.0,31.6,14.16,4.47,0.07,0.23,18.2,23.0,9.0,11.0,53.6,45.4,0.09,-5.6,-6.4,30,33.0,38.0,13589.0,17172.0,79.1,245422.0,91396.0,5835.0,6615.0,88.2,5843.0,6843.0,85.4,1535.0,2737.0,56.1,30.0,34.5,32.9,-4.5,420.0,1124.0,298.0,81.0,1077.0,30,33.0,38.0,17172.0,15265.0,1857.0,576.0,41.0,173.0,726.0,705.0,209.0,70.0,112.0,0.0,13589.0,50.0,313.0,30,33.0,38.0,974.0,25.63,669.0,92.0,60.0,59.0,70.0,24.0,82.0,2.16,47.0,8.0,6.0,11.0,9.0,1.0,30,33.0,38.0,571.0,333.0,300.0,205.0,66.0,213.0,628.0,33.9,415.0,346.0,98.0,248.0,347.0,918.0,719.0,9.0,30,33.0,47.4,38.0,21259.0,2217.0,6737.0,9356.0,5429.0,842.0,21248.0,428.0,670.0,63.9,595.0,388.0,13429.0,1061.0,30,33.0,25.1,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,,129.0,21.0,323.0,1.29,51.0,48.0,3.0,0.08,53.6,48.9,4.7,0.12,30,33.0,38.0,105.0,5.0,3.0,546.0,500.0,50.0,726.0,347.0,333.0,8.0,11.0,0.0,1926.0,458.0,491.0,48.3,30,3.0,38.0,38.0,3420.0,38.0,48.0,1.26,162.0,112.0,75.9,11.0,13.0,13.0,11.0,28.9,11.0,9.0,2.0,0.0,18.2
31,31,Freiburg,Bundesliga,26.0,26.4,48.1,34.0,374.0,3060.0,34.0,46.0,27.0,41.0,5.0,6.0,43.0,2.0,1.35,0.79,2.15,1.21,2.0,46.7,42.0,33.0,75.0,1.37,0.97,2.34,1.24,2.21,31,26.0,34.0,46.0,442.0,138.0,31.2,13.0,4.06,0.09,0.3,17.7,27.0,5.0,6.0,46.7,42.0,0.1,-0.7,-1.0,31,26.0,34.0,12085.0,15762.0,76.7,233308.0,88480.0,4600.0,5443.0,84.5,5555.0,6461.0,86.0,1586.0,2893.0,54.8,27.0,33.0,31.3,-6.0,323.0,825.0,226.0,95.0,831.0,31,26.0,34.0,15762.0,13890.0,1816.0,454.0,31.0,152.0,649.0,766.0,151.0,96.0,35.0,1.0,12085.0,56.0,349.0,31,26.0,34.0,788.0,23.18,509.0,87.0,50.0,56.0,67.0,19.0,73.0,2.15,36.0,9.0,5.0,8.0,15.0,0.0,31,26.0,34.0,431.0,253.0,226.0,162.0,43.0,175.0,497.0,35.2,322.0,401.0,157.0,244.0,354.0,785.0,810.0,18.0,31,26.0,48.1,34.0,19508.0,2569.0,7342.0,8218.0,4140.0,651.0,19502.0,249.0,452.0,55.1,521.0,259.0,11888.0,808.0,31,26.0,26.4,34.0,3060.0,90.0,100.0,34.0,374.0,84.0,,111.0,20.0,189.0,1.41,48.0,47.0,1.0,0.03,46.7,64.6,-17.8,-0.52,31,26.0,34.0,43.0,2.0,1.0,329.0,437.0,56.0,649.0,354.0,253.0,5.0,4.0,0.0,1630.0,636.0,673.0,48.6,31,3.0,34.0,34.0,3060.0,34.0,47.0,1.38,191.0,144.0,77.0,13.0,9.0,11.0,7.0,20.6,4.0,3.0,0.0,1.0,0.0
32,32,Genoa,Serie A,34.0,26.8,49.5,38.0,418.0,3420.0,38.0,46.0,28.0,35.0,11.0,16.0,107.0,10.0,1.21,0.74,1.95,0.92,1.66,48.7,36.2,27.6,63.7,1.28,0.73,2.01,0.95,1.68,32,34.0,38.0,46.0,420.0,140.0,33.3,11.05,3.68,0.08,0.25,19.2,24.0,11.0,16.0,48.7,36.2,0.09,-2.7,-1.2,32,34.0,38.0,14305.0,18157.0,78.8,249031.0,93016.0,6586.0,7416.0,88.8,5724.0,6778.0,84.4,1490.0,2775.0,53.7,28.0,27.6,26.7,0.4,301.0,937.0,292.0,103.0,946.0,32,34.0,38.0,18157.0,16145.0,1955.0,555.0,13.0,142.0,723.0,782.0,166.0,51.0,71.0,0.0,14305.0,57.0,329.0,32,34.0,38.0,752.0,19.79,531.0,59.0,39.0,51.0,48.0,24.0,80.0,2.11,52.0,4.0,5.0,6.0,10.0,3.0,32,34.0,38.0,551.0,335.0,268.0,210.0,73.0,212.0,589.0,36.0,377.0,410.0,150.0,260.0,385.0,936.0,775.0,16.0,32,34.0,49.5,38.0,22054.0,2714.0,7633.0,9810.0,4848.0,640.0,22039.0,335.0,565.0,59.3,558.0,349.0,14155.0,926.0,32,34.0,26.8,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,,135.0,23.0,305.0,1.03,47.0,73.0,-26.0,-0.68,48.7,60.0,-11.3,-0.3,32,34.0,38.0,107.0,10.0,5.0,571.0,514.0,57.0,723.0,385.0,335.0,12.0,9.0,2.0,1828.0,600.0,583.0,50.7,32,2.0,38.0,38.0,3420.0,38.0,73.0,1.92,201.0,130.0,67.2,10.0,9.0,19.0,7.0,18.4,9.0,7.0,0.0,2.0,0.0
33,33,Getafe,La Liga,30.0,27.5,45.0,38.0,418.0,3420.0,38.0,42.0,31.0,36.0,6.0,7.0,135.0,5.0,1.11,0.82,1.92,0.95,1.76,41.6,36.1,27.9,64.0,1.09,0.73,1.83,0.95,1.69,33,30.0,38.0,42.0,408.0,121.0,29.7,10.74,3.18,0.09,0.3,18.6,31.0,6.0,7.0,41.6,36.1,0.09,0.4,-0.1,33,30.0,38.0,8319.0,13715.0,60.7,165206.0,78286.0,3535.0,4713.0,75.0,2977.0,4408.0,67.5,1466.0,3508.0,41.8,31.0,27.9,26.6,3.1,284.0,970.0,275.0,130.0,884.0,33,30.0,38.0,13715.0,11368.0,2241.0,630.0,27.0,215.0,833.0,1094.0,185.0,41.0,69.0,2.0,8319.0,106.0,377.0,33,30.0,38.0,695.0,18.29,458.0,82.0,35.0,34.0,63.0,23.0,68.0,1.79,42.0,7.0,7.0,5.0,6.0,1.0,33,30.0,38.0,580.0,341.0,235.0,263.0,82.0,235.0,573.0,41.0,338.0,374.0,60.0,314.0,367.0,947.0,625.0,12.0,33,30.0,45.0,38.0,17624.0,1489.0,4852.0,7859.0,5146.0,643.0,17617.0,274.0,476.0,57.6,635.0,318.0,8143.0,860.0,33,30.0,27.5,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,,128.0,19.0,175.0,1.42,43.0,37.0,6.0,0.16,41.6,41.4,0.2,0.0,33,30.0,38.0,135.0,5.0,2.0,706.0,495.0,106.0,833.0,367.0,341.0,4.0,6.0,2.0,1947.0,914.0,1024.0,47.2,33,1.0,38.0,38.0,3420.0,38.0,37.0,0.97,109.0,73.0,70.6,14.0,12.0,12.0,15.0,39.5,6.0,5.0,1.0,0.0,16.7
34,34,Granada,La Liga,27.0,26.8,43.8,38.0,418.0,3420.0,38.0,50.0,34.0,45.0,5.0,5.0,109.0,1.0,1.32,0.89,2.21,1.18,2.08,44.9,40.9,30.5,71.4,1.18,0.8,1.98,1.08,1.88,34,27.0,38.0,50.0,389.0,118.0,30.3,10.24,3.11,0.12,0.38,19.0,25.0,5.0,5.0,44.9,40.9,0.11,5.1,4.1,34,27.0,38.0,9810.0,14105.0,69.5,190417.0,79635.0,3970.0,4840.0,82.0,3979.0,5089.0,78.2,1486.0,3136.0,47.4,34.0,30.5,26.2,3.5,275.0,822.0,176.0,69.0,725.0,34,27.0,38.0,14105.0,12058.0,1977.0,582.0,16.0,133.0,670.0,825.0,163.0,64.0,57.0,0.0,9810.0,70.0,306.0,34,27.0,38.0,673.0,17.71,428.0,88.0,32.0,38.0,58.0,29.0,85.0,2.24,51.0,9.0,5.0,8.0,8.0,4.0,34,27.0,38.0,584.0,348.0,257.0,257.0,70.0,238.0,570.0,41.8,332.0,375.0,118.0,257.0,385.0,969.0,750.0,10.0,34,27.0,43.8,38.0,17947.0,2233.0,6288.0,7585.0,4309.0,576.0,17942.0,300.0,553.0,54.2,486.0,290.0,9645.0,705.0,34,27.0,26.8,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,,133.0,24.0,174.0,1.47,52.0,45.0,7.0,0.18,44.9,42.6,2.3,0.06,34,27.0,38.0,109.0,1.0,1.0,590.0,497.0,70.0,670.0,385.0,348.0,3.0,5.0,0.0,1764.0,748.0,849.0,46.8,34,2.0,38.0,38.0,3420.0,38.0,45.0,1.18,156.0,110.0,73.7,16.0,8.0,14.0,13.0,34.2,5.0,4.0,1.0,0.0,20.0
35,35,Hellas Verona,Serie A,30.0,26.1,49.8,38.0,418.0,3420.0,38.0,45.0,27.0,37.0,8.0,9.0,87.0,7.0,1.18,0.71,1.89,0.97,1.68,50.5,43.6,34.5,78.1,1.33,0.91,2.24,1.15,2.06,35,30.0,38.0,45.0,435.0,146.0,33.6,11.45,3.84,0.09,0.25,17.4,12.0,8.0,9.0,50.5,43.6,0.1,-5.5,-6.6,35,30.0,38.0,13348.0,17641.0,75.7,234676.0,89137.0,5993.0,6965.0,86.0,5423.0,6571.0,82.5,1411.0,2861.0,49.3,27.0,34.5,29.7,-7.5,332.0,1084.0,319.0,70.0,1136.0,35,30.0,38.0,17641.0,15621.0,1929.0,555.0,29.0,94.0,750.0,734.0,207.0,83.0,112.0,0.0,13348.0,91.0,310.0,35,30.0,38.0,772.0,20.32,555.0,70.0,42.0,56.0,31.0,18.0,79.0,2.08,50.0,5.0,7.0,6.0,7.0,4.0,35,30.0,38.0,488.0,290.0,237.0,187.0,64.0,203.0,463.0,43.8,260.0,361.0,173.0,188.0,398.0,886.0,825.0,10.0,35,30.0,49.8,38.0,21572.0,2379.0,6438.0,10308.0,5055.0,740.0,21563.0,328.0,546.0,60.1,536.0,307.0,13177.0,1109.0,35,30.0,26.1,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,,128.0,22.0,320.0,1.29,47.0,51.0,-4.0,-0.11,50.5,53.7,-3.2,-0.08,35,30.0,38.0,87.0,7.0,2.0,555.0,490.0,91.0,750.0,398.0,290.0,7.0,9.0,1.0,2146.0,718.0,783.0,47.8,35,2.0,38.0,38.0,3420.0,38.0,51.0,1.34,174.0,124.0,75.9,12.0,13.0,13.0,10.0,26.3,9.0,9.0,0.0,0.0,0.0
