Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Cucho,572,COL,FW,Huesca,La Liga,19,1999,34,25,2150,23.9,4,3,7,2,2,2,6,0,10.8,9.2,4.4,13.6,63,47,166,0.17,0.13,0.29,0.08,0.21,0.45,0.19,0.64,0.38,0.57,23.9,4.0,78.0,22.0,28.2,3.27,0.92,0.03,0.09,17.0,4.0,2.0,2.0,0.12,-6.8,-7.2,404.0,607.0,66.6,6293.0,1633.0,219.0,285.0,76.8,104.0,154.0,67.5,48.0,77.0,62.3,3.0,4.4,3.8,-1.4,32.0,25.0,34.0,12.0,47.0,607,553,48,0,3,13,50,8,1,0,1,0,404,6,33,87,3.64,55,4,9,11,4,4,10,0.42,5,1,0,2,2,0,22.0,13.0,6.0,10.0,6.0,6.0,18.0,33.3,12.0,23.0,2.0,21.0,9.0,31.0,21.0,0.0,934.0,19.0,76.0,398.0,478.0,119.0,932.0,75.0,37.0,49.3,38.0,50.7,581.0,3854.0,1643.0,63.0,48.0,28.0,68.0,49.0,671.0,166.0,63.0,62.9,25.0,78.0,11.0,9.0,22.0,0.0,0.71,27.0,45.0,-18.0,-0.75,-0.47,37.3,38.0,-0.8,-0.03,0.58,0.0,33.0,40.0,14.0,50.0,9.0,13.0,1.0,0.0,0.0,86.0,58.0,107.0,35.2,,,,,,,,,,,,,,,
Marc Cucurella,573,ESP,"MF,FW",Eibar,La Liga,20,1998,31,26,2354,26.2,1,2,3,1,0,0,6,0,2.0,2.0,3.2,5.2,40,78,200,0.04,0.08,0.11,0.04,0.11,0.08,0.12,0.2,0.08,0.2,26.2,1.0,22.0,2.0,9.1,0.84,0.08,0.05,0.5,15.9,0.0,0.0,0.0,0.09,-1.0,-1.0,744.0,998.0,74.5,10562.0,2913.0,439.0,511.0,85.9,239.0,317.0,75.4,29.0,67.0,43.3,2.0,3.2,3.5,-1.2,31.0,44.0,30.0,13.0,78.0,998,918,74,2,0,2,72,72,0,0,0,0,744,6,43,68,2.6,58,0,1,4,1,4,7,0.27,5,0,1,0,0,1,49.0,37.0,13.0,21.0,15.0,10.0,23.0,43.5,13.0,36.0,3.0,33.0,20.0,69.0,24.0,0.0,1258.0,24.0,169.0,484.0,624.0,78.0,1258.0,40.0,17.0,42.5,23.0,57.5,612.0,2979.0,1405.0,40.0,33.0,10.0,49.0,25.0,743.0,200.0,76.0,68.8,26.0,87.0,19.0,5.0,19.0,3.0,1.19,33.0,30.0,3.0,0.11,0.71,38.3,29.1,9.2,0.35,0.37,0.0,42.0,16.0,8.0,72.0,20.0,37.0,0.0,0.0,0.0,146.0,40.0,66.0,37.7,,,,,,,,,,,,,,,
Ivan Cuellar,574,ESP,GK,Leganés,La Liga,34,1984,34,34,3055,33.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,599.0,1080.0,55.5,25351.0,21445.0,27.0,28.0,96.4,171.0,176.0,97.2,401.0,873.0,45.9,0.0,0.0,0.1,0.0,0.0,39.0,2.0,0.0,0.0,1080,665,412,138,0,1,0,0,0,0,0,0,599,3,0,2,0.06,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,100.0,38.0,1.12,115.0,78.0,68.7,10.0,12.0,12.0,9.0,26.5,2.0,2.0,0.0,0.0,0.0
Mickael Cuisance,575,FRA,MF,M'Gladbach,Bundesliga,18,1999,11,1,279,3.1,0,1,1,0,0,0,3,0,0.4,0.4,0.3,0.7,8,20,19,0.0,0.32,0.32,0.0,0.32,0.14,0.09,0.23,0.14,0.23,3.1,0.0,8.0,1.0,12.5,2.58,0.32,0.0,0.0,22.0,1.0,0.0,0.0,0.06,-0.4,-0.4,119.0,154.0,77.3,1973.0,382.0,57.0,69.0,82.6,49.0,53.0,92.5,8.0,18.0,44.4,1.0,0.3,0.3,0.7,5.0,11.0,3.0,0.0,20.0,154,149,5,3,1,4,4,0,2,0,1,0,119,0,7,12,3.87,10,0,2,0,0,0,2,0.65,2,0,0,0,0,0,11.0,6.0,6.0,3.0,2.0,3.0,8.0,37.5,5.0,3.0,0.0,3.0,5.0,16.0,4.0,0.0,212.0,4.0,29.0,104.0,81.0,9.0,212.0,15.0,12.0,80.0,3.0,20.0,118.0,673.0,349.0,8.0,9.0,4.0,15.0,10.0,146.0,19.0,25.0,9.1,1.0,100.0,1.0,10.0,18.0,16.0,1.09,3.0,2.0,1.0,0.32,-0.07,3.5,6.4,-2.9,-0.94,-1.03,0.0,8.0,2.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,9.0,1.0,4.0,20.0,,,,,,,,,,,,,,,
Matheus Cunha,576,BRA,"FW,MF",RB Leipzig,Bundesliga,19,1999,25,9,853,9.5,2,0,2,2,0,0,1,0,4.2,4.2,0.7,4.9,21,30,75,0.21,0.0,0.21,0.21,0.21,0.44,0.08,0.52,0.44,0.52,9.5,2.0,34.0,10.0,29.4,3.59,1.06,0.06,0.2,17.4,0.0,0.0,0.0,0.12,-2.2,-2.2,155.0,236.0,65.7,1949.0,649.0,99.0,132.0,75.0,30.0,44.0,68.2,10.0,19.0,52.6,0.0,0.7,0.9,-0.7,7.0,16.0,7.0,0.0,30.0,236,229,5,1,3,1,10,0,0,0,0,0,155,2,11,33,3.48,19,0,8,2,4,0,4,0.42,0,0,2,0,2,0,10.0,6.0,3.0,5.0,2.0,3.0,13.0,23.1,10.0,13.0,1.0,12.0,4.0,14.0,8.0,0.0,372.0,10.0,35.0,148.0,194.0,48.0,372.0,24.0,15.0,62.5,9.0,37.5,204.0,1110.0,540.0,21.0,14.0,10.0,28.0,23.0,267.0,75.0,34.0,27.9,9.0,75.0,2.0,16.0,11.0,9.0,1.8,13.0,8.0,5.0,0.53,-0.66,18.1,11.8,6.3,0.66,-0.11,0.0,34.0,15.0,5.0,10.0,4.0,6.0,1.0,0.0,0.0,41.0,14.0,28.0,33.3,,,,,,,,,,,,,,,
Greg Cunningham,577,IRL,DF,Cardiff City,Premier League,27,1991,7,7,630,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4,24,9,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,7.0,0.0,2.0,1.0,50.0,0.29,0.14,0.0,0.0,18.7,0.0,0.0,0.0,0.03,-0.1,-0.1,157.0,220.0,71.4,2545.0,1152.0,79.0,96.0,82.3,58.0,76.0,76.3,14.0,32.0,43.8,0.0,0.2,0.2,-0.2,5.0,17.0,6.0,2.0,24.0,220,179,38,7,0,1,7,31,0,0,0,0,157,3,2,9,1.29,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.0,7.0,11.0,4.0,3.0,9.0,16.0,56.3,7.0,9.0,3.0,6.0,17.0,35.0,16.0,1.0,291.0,23.0,94.0,137.0,61.0,5.0,291.0,1.0,0.0,0.0,1.0,100.0,93.0,445.0,223.0,4.0,4.0,0.0,6.0,1.0,115.0,9.0,,,,,,,,,,,,,,,,,,,,0.0,8.0,13.0,0.0,7.0,17.0,7.0,0.0,0.0,0.0,29.0,4.0,8.0,33.3,,,,,,,,,,,,,,,
Patrick Cutrone,578,ITA,FW,Milan,Serie A,20,1998,34,12,1457,16.2,3,2,5,3,0,0,2,0,3.0,3.0,1.6,4.5,26,13,142,0.19,0.12,0.31,0.19,0.31,0.18,0.1,0.28,0.18,0.28,16.2,3.0,34.0,14.0,41.2,2.1,0.86,0.09,0.21,15.7,0.0,0.0,0.0,0.09,0.0,0.0,241.0,335.0,71.9,2977.0,541.0,166.0,208.0,79.8,55.0,77.0,71.4,7.0,16.0,43.8,2.0,1.6,0.9,0.4,21.0,14.0,4.0,1.0,13.0,335,312,23,0,1,2,17,3,0,0,0,0,241,0,17,30,1.85,28,0,1,1,0,0,2,0.12,2,0,0,0,0,0,9.0,5.0,0.0,3.0,6.0,2.0,16.0,12.5,14.0,13.0,2.0,11.0,7.0,16.0,13.0,0.0,524.0,18.0,47.0,215.0,268.0,73.0,524.0,16.0,5.0,31.3,11.0,68.8,355.0,1835.0,676.0,26.0,11.0,11.0,61.0,26.0,388.0,142.0,43.0,42.6,12.0,85.0,9.0,22.0,20.0,2.0,1.76,20.0,13.0,7.0,0.43,-0.12,20.2,17.8,2.5,0.15,-0.08,0.0,27.0,21.0,12.0,17.0,7.0,5.0,0.0,0.0,0.0,52.0,17.0,62.0,21.5,,,,,,,,,,,,,,,
Wylan Cyprien,579,FRA,MF,Nice,Ligue 1,23,1995,29,27,2360,26.2,4,1,5,3,1,2,2,1,5.2,3.6,5.2,8.8,29,197,44,0.15,0.04,0.19,0.11,0.15,0.2,0.2,0.39,0.14,0.33,26.2,4.0,51.0,19.0,37.3,1.94,0.72,0.06,0.16,27.7,17.0,1.0,2.0,0.07,-1.2,-0.6,1683.0,2018.0,83.4,30340.0,9292.0,790.0,855.0,92.4,649.0,739.0,87.8,213.0,342.0,62.3,1.0,5.2,3.8,-4.2,62.0,145.0,12.0,0.0,197.0,2018,1810,205,93,7,23,131,6,106,35,50,1,1683,3,30,109,4.16,56,42,0,4,6,1,6,0.23,4,2,0,0,0,0,40.0,20.0,16.0,21.0,3.0,15.0,43.0,34.9,28.0,20.0,5.0,15.0,11.0,51.0,15.0,0.0,2225.0,45.0,381.0,1411.0,447.0,16.0,2223.0,30.0,19.0,63.3,11.0,36.7,1092.0,4539.0,2425.0,29.0,18.0,3.0,31.0,24.0,1662.0,44.0,81.0,69.0,27.0,85.0,22.0,2.0,28.0,1.0,1.48,20.0,22.0,-2.0,-0.08,0.18,30.1,32.4,-2.3,-0.09,0.03,1.0,22.0,48.0,1.0,131.0,11.0,20.0,0.0,0.0,0.0,157.0,10.0,10.0,50.0,,,,,,,,,,,,,,,
Marco D'Alessandro,580,ITA,DF,Udinese,Serie A,27,1991,24,16,1495,16.6,0,2,2,0,0,0,3,0,1.1,1.0,1.6,2.6,74,54,78,0.0,0.12,0.12,0.0,0.12,0.06,0.1,0.16,0.06,0.16,16.6,0.0,11.0,2.0,18.2,0.66,0.12,0.0,0.0,19.1,0.0,0.0,0.0,0.09,-1.1,-1.0,458.0,664.0,69.0,6424.0,2452.0,277.0,338.0,82.0,143.0,205.0,69.8,16.0,46.0,34.8,2.0,1.6,2.1,0.4,22.0,25.0,13.0,9.0,54.0,664,544,116,2,0,3,56,110,3,0,0,0,458,4,36,46,2.77,31,2,6,2,2,3,3,0.18,3,0,0,0,0,0,55.0,34.0,34.0,15.0,6.0,29.0,49.0,59.2,20.0,24.0,2.0,22.0,9.0,64.0,50.0,1.0,892.0,38.0,238.0,429.0,247.0,35.0,892.0,50.0,32.0,64.0,19.0,38.0,458.0,3536.0,2170.0,74.0,41.0,16.0,32.0,15.0,467.0,78.0,62.0,43.7,16.0,82.0,9.0,8.0,24.0,8.0,1.08,14.0,21.0,-7.0,-0.42,-0.09,18.1,27.9,-9.8,-0.59,-0.24,0.0,21.0,28.0,3.0,56.0,9.0,34.0,0.0,0.0,0.0,90.0,5.0,16.0,23.8,,,,,,,,,,,,,,,
Danilo D'Ambrosio,581,ITA,DF,Inter,Serie A,29,1988,30,29,2579,28.7,2,5,7,2,0,0,6,0,2.6,2.6,5.0,7.6,57,154,148,0.07,0.17,0.24,0.07,0.24,0.09,0.17,0.26,0.09,0.26,28.7,2.0,16.0,5.0,31.3,0.56,0.17,0.13,0.4,10.4,0.0,0.0,0.0,0.16,-0.6,-0.6,1619.0,1937.0,83.6,26018.0,9028.0,815.0,897.0,90.9,617.0,734.0,84.1,129.0,207.0,62.3,5.0,5.0,3.6,0.0,34.0,136.0,31.0,19.0,154.0,1937,1651,284,43,4,11,60,241,0,0,0,0,1619,2,31,72,2.51,60,5,2,1,3,1,14,0.49,10,1,1,0,2,0,69.0,40.0,34.0,27.0,8.0,24.0,57.0,42.1,33.0,25.0,8.0,17.0,27.0,96.0,39.0,0.0,2183.0,71.0,562.0,1168.0,463.0,53.0,2183.0,32.0,13.0,40.6,19.0,59.4,1215.0,4992.0,2634.0,57.0,49.0,3.0,26.0,18.0,1499.0,148.0,86.0,75.4,29.0,89.0,26.0,1.0,7.0,7.0,1.7,45.0,29.0,16.0,0.56,-0.3,50.6,29.6,21.0,0.73,0.25,0.0,48.0,37.0,9.0,60.0,27.0,40.0,0.0,1.0,0.0,138.0,28.0,47.0,37.3,,,,,,,,,,,,,,,
Damien Da Silva,582,FRA,DF,Rennes,Ligue 1,30,1988,33,32,2874,31.9,2,1,3,2,0,0,4,0,2.1,2.1,0.2,2.3,21,74,5,0.06,0.03,0.09,0.06,0.09,0.07,0.01,0.07,0.07,0.07,31.9,2.0,14.0,3.0,21.4,0.44,0.09,0.14,0.67,9.7,0.0,0.0,0.0,0.15,-0.1,-0.1,1247.0,1424.0,87.6,24260.0,7805.0,407.0,437.0,93.1,680.0,732.0,92.9,147.0,218.0,67.4,1.0,0.2,0.2,0.8,4.0,48.0,2.0,1.0,74.0,1424,1383,38,34,0,6,2,4,0,0,0,0,1247,3,10,20,0.63,20,0,0,0,0,0,3,0.09,3,0,0,0,0,0,41.0,25.0,31.0,9.0,1.0,18.0,24.0,75.0,6.0,42.0,36.0,6.0,39.0,80.0,152.0,0.0,1757.0,186.0,919.0,795.0,54.0,25.0,1757.0,10.0,8.0,80.0,2.0,20.0,974.0,5637.0,3407.0,21.0,16.0,3.0,8.0,4.0,1073.0,5.0,87.0,84.0,32.0,90.0,31.0,1.0,4.0,1.0,1.45,47.0,42.0,5.0,0.16,0.49,48.4,39.6,8.7,0.27,0.39,0.0,25.0,24.0,0.0,2.0,39.0,25.0,0.0,2.0,0.0,152.0,76.0,42.0,64.4,,,,,,,,,,,,,,,
Kouadio-Yves Dabila,583,CIV,DF,Lille,Ligue 1,21,1997,12,8,782,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,9,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,324.0,379.0,85.5,6302.0,2282.0,105.0,113.0,92.9,185.0,198.0,93.4,31.0,58.0,53.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,379,363,14,14,0,6,0,0,0,0,0,0,324,2,4,3,0.35,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,6.0,10.0,1.0,0.0,5.0,6.0,83.3,1.0,13.0,9.0,4.0,6.0,17.0,44.0,0.0,468.0,61.0,281.0,188.0,3.0,3.0,468.0,1.0,1.0,100.0,0.0,0.0,258.0,1190.0,536.0,1.0,0.0,0.0,2.0,1.0,282.0,0.0,65.0,22.9,8.0,90.0,8.0,4.0,16.0,20.0,1.92,16.0,10.0,6.0,0.69,-0.3,11.9,10.9,1.0,0.12,-0.44,0.0,6.0,3.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,56.0,8.0,12.0,40.0,,,,,,,,,,,,,,,
Abdoulaye Dabo,584,FRA,FW,Nantes,Ligue 1,17,2001,2,2,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,,,,,,,,,,,,,,,,,26.0,31.0,83.9,347.0,100.0,20.0,24.0,83.3,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.3,0.2,-0.3,3.0,1.0,3.0,0.0,6.0,31,31,0,0,0,0,1,0,0,0,0,0,26,0,0,5,3.88,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,45.0,0.0,4.0,19.0,23.0,3.0,45.0,7.0,1.0,14.3,6.0,85.7,27.0,136.0,26.0,2.0,2.0,1.0,3.0,2.0,32.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,,,,,,,,,,,,,,,
Bryan Dabo,585,BFA,"MF,DF",Fiorentina,Serie A,26,1992,23,6,831,9.2,1,1,2,1,0,0,4,0,1.0,1.0,0.6,1.6,28,49,36,0.11,0.11,0.22,0.11,0.22,0.1,0.07,0.17,0.1,0.17,9.2,1.0,9.0,4.0,44.4,0.97,0.43,0.11,0.25,19.7,0.0,0.0,0.0,0.11,0.0,0.0,337.0,430.0,78.4,5258.0,1425.0,162.0,187.0,86.6,132.0,161.0,82.0,25.0,44.0,56.8,1.0,0.6,0.3,0.4,11.0,31.0,4.0,1.0,49.0,430,396,32,9,2,0,14,23,0,0,0,0,337,2,12,25,2.71,21,0,0,3,1,0,2,0.22,2,0,0,0,0,0,10.0,6.0,1.0,8.0,1.0,1.0,6.0,16.7,5.0,11.0,6.0,5.0,10.0,20.0,21.0,0.0,542.0,27.0,95.0,329.0,126.0,14.0,542.0,19.0,6.0,31.6,13.0,68.4,286.0,1807.0,987.0,28.0,17.0,1.0,15.0,7.0,339.0,36.0,36.0,24.3,6.0,81.0,4.0,17.0,20.0,14.0,1.09,13.0,14.0,-1.0,-0.11,-0.21,12.7,13.0,-0.3,-0.03,-0.49,0.0,13.0,19.0,1.0,14.0,10.0,6.0,0.0,0.0,0.0,68.0,28.0,13.0,68.3,,,,,,,,,,,,,,,
Christoph Daferner,586,GER,FW,Freiburg,Bundesliga,20,1998,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Dagba,587,FRA,"DF,MF",Paris S-G,Ligue 1,19,1998,17,9,918,10.2,0,2,2,0,0,0,2,0,0.1,0.1,1.9,2.0,22,25,80,0.0,0.2,0.2,0.0,0.2,0.01,0.19,0.2,0.01,0.2,10.2,0.0,3.0,2.0,66.7,0.29,0.2,0.0,0.0,23.8,0.0,0.0,0.0,0.03,-0.1,-0.1,600.0,655.0,91.6,7375.0,1782.0,395.0,421.0,93.8,153.0,168.0,91.1,10.0,13.0,76.9,2.0,1.9,2.4,0.1,14.0,19.0,5.0,4.0,25.0,655,587,67,5,1,0,17,62,0,0,0,0,600,1,7,21,2.06,18,2,0,0,0,1,3,0.29,3,0,0,0,0,0,24.0,12.0,10.0,12.0,2.0,13.0,19.0,68.4,6.0,10.0,0.0,10.0,9.0,33.0,10.0,1.0,732.0,25.0,173.0,353.0,208.0,28.0,732.0,16.0,10.0,62.5,6.0,37.5,429.0,1834.0,952.0,22.0,20.0,5.0,8.0,10.0,533.0,80.0,54.0,26.8,9.0,80.0,7.0,8.0,24.0,4.0,2.35,26.0,15.0,11.0,1.08,-1.04,22.9,12.0,10.9,1.06,-0.39,0.0,19.0,6.0,1.0,17.0,9.0,12.0,0.0,0.0,0.0,48.0,2.0,11.0,15.4,,,,,,,,,,,,,,,
Mahmoud Dahoud,588,GER,MF,Dortmund,Bundesliga,22,1996,14,7,697,7.7,1,0,1,1,0,0,2,0,1.2,1.2,1.0,2.2,20,53,15,0.13,0.0,0.13,0.13,0.13,0.16,0.12,0.28,0.16,0.28,7.7,1.0,11.0,2.0,18.2,1.42,0.26,0.09,0.5,23.7,0.0,0.0,0.0,0.11,-0.2,-0.2,374.0,457.0,81.8,7113.0,1887.0,165.0,188.0,87.8,154.0,182.0,84.6,51.0,63.0,81.0,0.0,1.0,1.2,-1.0,8.0,41.0,5.0,0.0,53.0,457,450,1,1,7,6,1,0,0,0,0,0,374,6,10,19,2.45,17,0,1,0,1,0,3,0.39,3,0,0,0,0,0,16.0,10.0,4.0,10.0,2.0,3.0,15.0,20.0,12.0,10.0,0.0,10.0,17.0,33.0,8.0,0.0,533.0,14.0,90.0,340.0,110.0,10.0,533.0,8.0,7.0,87.5,1.0,12.5,370.0,1909.0,902.0,20.0,20.0,2.0,12.0,11.0,395.0,15.0,50.0,22.8,7.0,81.0,4.0,7.0,18.0,17.0,2.07,22.0,14.0,8.0,1.03,-0.07,16.1,11.0,5.0,0.65,0.02,0.0,12.0,7.0,0.0,1.0,17.0,10.0,0.0,0.0,0.0,63.0,6.0,8.0,42.9,,,,,,,,,,,,,,,
Leon Dajaku,589,GER,"DF,MF",Stuttgart,Bundesliga,17,2001,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,12.0,0.0,3.0,6.0,3.0,2.0,12.0,1.0,0.0,0.0,1.0,100.0,8.0,29.0,11.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe dal Belo,590,BRA,DF,SPAL,Serie A,34,1984,30,27,2361,26.2,3,2,5,3,0,0,13,0,2.6,2.6,1.1,3.7,15,67,6,0.11,0.08,0.19,0.11,0.19,0.1,0.04,0.14,0.1,0.14,26.2,3.0,14.0,8.0,57.1,0.53,0.3,0.21,0.38,8.9,0.0,0.0,0.0,0.19,0.4,0.4,1086.0,1284.0,84.6,18779.0,8313.0,506.0,539.0,93.9,444.0,505.0,87.9,108.0,192.0,56.3,2.0,1.1,0.8,0.9,8.0,66.0,3.0,1.0,67.0,1284,1174,105,65,0,9,10,40,0,0,0,0,1086,5,8,26,0.99,21,2,0,2,1,0,3,0.11,2,0,0,1,0,0,36.0,25.0,21.0,13.0,2.0,16.0,32.0,50.0,16.0,29.0,18.0,11.0,17.0,53.0,88.0,1.0,1494.0,144.0,684.0,735.0,84.0,23.0,1494.0,6.0,6.0,100.0,0.0,0.0,823.0,3446.0,2264.0,15.0,13.0,0.0,7.0,2.0,982.0,6.0,79.0,69.0,27.0,85.0,21.0,3.0,23.0,5.0,1.1,26.0,36.0,-10.0,-0.38,-0.21,30.9,33.0,-2.0,-0.08,0.37,0.0,34.0,13.0,0.0,10.0,17.0,25.0,1.0,1.0,0.0,95.0,50.0,31.0,61.7,,,,,,,,,,,,,,,
Nicola Dalmonte,591,ITA,"FW,MF",Genoa,Serie A,20,1997,3,0,44,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,2,0,4,0.0,0.0,0.0,0.0,0.0,0.33,0.11,0.43,0.33,0.43,,,,,,,,,,,,,,,,,19.0,25.0,76.0,210.0,78.0,14.0,16.0,87.5,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.1,0.0,-0.1,1.0,2.0,0.0,0.0,0.0,25,20,5,0,0,0,4,2,3,0,1,0,19,0,1,6,12.27,0,3,0,2,1,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
