,Player,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1257,Martin Hongla,14.5,18,13,13,5,0,11,21,52.4,10,15,12,3,8,26,46,1
1258,Franck Honorat,28.2,41,29,20,8,13,19,34,55.9,15,22,2,20,21,62,18,0
1259,Jannes Horn,0.7,2,1,1,1,0,1,1,100.0,0,1,0,1,3,5,2,0
1260,Cedric Hountondji,34.4,50,36,31,17,2,19,29,65.5,10,44,22,22,59,109,132,1
1261,Ilyes Housni,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
1263,Petko Hristov,4.1,6,4,2,4,0,5,8,62.5,3,4,2,2,4,10,12,0
1264,Ajdin Hrustic,2.5,2,1,1,1,0,1,2,50.0,1,2,0,2,0,2,2,1
1265,Timo Hubers,28.4,43,28,35,8,0,24,52,46.2,28,27,13,14,58,101,153,0
1266,Callum Hudson-Odoi,6.7,5,3,4,0,1,1,1,100.0,0,0,0,0,2,7,4,0
1267,Will Hughes,9.4,29,16,11,16,2,11,20,55.0,9,16,7,9,16,45,9,0
1268,Mats Hummels,22.4,62,34,38,22,2,32,55,58.2,23,30,16,14,33,95,100,1
1269,Adrien Hunou,24.8,39,20,17,16,6,16,45,35.6,29,35,0,35,7,46,7,0
1270,Denis Huseinbasic,8.8,23,9,8,11,4,10,25,40.0,15,16,2,14,4,27,5,0
1272,Elseid Hysaj,22.2,39,23,24,11,4,23,41,56.1,18,31,7,24,20,59,42,0
1274,Pierre Hojbjerg,34.8,56,30,28,22,6,26,67,38.8,41,46,17,29,49,105,64,1
1275,Rasmus Hojlund,20.4,4,3,0,2,2,1,6,16.7,5,9,1,8,1,5,5,0
1276,Iago,17.8,34,16,20,10,4,11,29,37.9,18,18,5,13,17,51,53,0
1277,Pablo Ibanez,11.8,29,13,7,17,5,12,35,34.3,23,19,2,17,8,37,24,0
1278,Roger Ibanez,31.1,67,33,38,26,3,32,48,66.7,16,30,11,19,66,133,95,2
1281,Mounaim El Idrissy,27.7,32,19,5,20,7,10,36,27.8,26,22,0,22,13,45,20,0
1282,Antonio Iervolino,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1283,Iglesias,23.8,61,35,40,18,3,33,65,50.8,32,40,5,35,21,82,91,1
1284,Borja Iglesias,26.3,8,4,3,3,2,2,13,15.4,11,9,1,8,1,9,17,0
1285,Igor,22.9,43,29,21,18,4,20,27,74.1,7,33,14,19,25,68,56,2
1286,Kelechi Iheanacho,12.5,7,2,0,3,4,3,10,30.0,7,9,1,8,0,7,8,0
1287,Jonathan Ikone,22.3,16,8,5,6,5,5,14,35.7,9,18,1,17,4,20,3,0
1288,Ivan Ilic,9.5,16,10,9,7,0,6,11,54.5,5,10,1,9,8,24,14,0
1289,Ivan Ilic,13.1,18,7,6,11,1,10,20,50.0,10,12,3,9,5,23,10,0
1290,Rares Ilie,1.6,3,3,0,1,2,2,4,50.0,2,2,0,2,1,4,1,0
1291,Samuel Iling-Junior,3.5,7,2,3,1,3,4,9,44.4,5,5,1,4,2,9,6,0
1292,Emirhan Ilkhan,1.0,1,1,0,1,0,1,1,100.0,0,3,1,2,2,3,2,0
1293,Emirhan Ilkhan,1.3,6,3,2,2,2,2,3,66.7,1,5,1,4,0,6,3,0
1294,Asier Illarramendi,12.0,36,18,10,22,4,16,44,36.4,28,27,8,19,18,54,20,0
1295,Ciro Immobile,24.7,11,5,4,4,3,6,9,66.7,3,10,2,8,1,12,14,0
1296,Danny Ings,8.6,9,8,0,4,5,5,14,35.7,9,8,2,6,3,12,5,0
1297,Danny Ings,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0
1298,Marcus Ingvartsen,14.6,4,1,0,2,2,1,10,10.0,9,9,1,8,4,8,10,0
1300,Bonke Innocent,13.1,28,17,13,14,1,11,36,30.6,25,22,5,17,26,54,31,0
1301,Alexander Isak,16.9,18,8,4,7,7,10,28,35.7,18,21,2,19,4,22,8,0
1303,Isco,8.9,15,9,6,5,4,8,14,57.1,6,3,0,3,10,25,3,0
1304,Ismaily,19.8,41,18,16,16,9,17,32,53.1,15,25,5,20,21,62,39,0
1305,Ardian Ismajli,23.3,40,32,25,15,0,18,24,75.0,6,47,31,16,27,67,120,0
1306,Ko Itakura,22.0,29,17,18,7,4,16,30,53.3,14,41,25,16,27,56,95,0
1307,Hiroki Ito,28.5,40,29,24,14,2,18,35,51.4,17,38,17,21,40,80,94,0
1308,Junya Ito,32.4,40,20,14,15,11,13,53,24.5,40,29,1,28,8,48,4,1
1309,Diego Iturralde,0.5,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,1,0
1310,Andreas Ivan,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
1313,Alex Iwobi,37.5,69,37,37,28,4,33,65,50.8,32,41,2,39,25,94,29,0
1314,Armando Izzo,27.4,73,50,44,27,2,29,45,64.4,16,29,17,12,50,123,87,1
1315,Nicolas Jackson,17.8,14,11,2,10,2,2,8,25.0,6,18,2,16,2,16,4,0
1316,Lee Jae-sung,21.0,38,17,9,21,8,16,36,44.4,20,29,5,24,17,55,21,0
1317,Paul Jaeckel,13.3,24,18,11,11,2,17,35,48.6,18,11,5,6,19,43,44,1
1318,Mato Jajalo,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0
1319,Kristijan Jakic,16.2,33,21,19,12,2,22,41,53.7,19,32,10,22,14,47,49,1
1320,Ismail Jakobs,12.4,11,5,7,3,1,5,12,41.7,7,9,1,8,9,20,18,0
1322,Daniel James,2.2,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0
1323,Daniel James,6.9,9,5,4,4,1,4,8,50.0,4,5,1,4,1,10,5,0
1324,Reece James,13.8,31,20,10,18,3,15,19,78.9,4,17,2,15,12,43,23,0
1326,Vitaly Janelt,24.5,54,27,20,24,10,21,49,42.9,28,29,9,20,29,83,26,0
1327,Saidy Janko,12.6,23,15,13,8,2,12,20,60.0,8,24,10,14,11,34,33,1
1328,Pontus Jansson,8.0,5,3,4,1,0,3,5,60.0,2,13,9,4,9,14,38,0
1329,Tony Jantschke,1.1,2,1,1,1,0,1,1,100.0,0,5,3,2,0,2,5,0
1330,Adnan Januzaj,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
1331,Leo Jardim,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1
1332,Luis Javier Suarez,16.6,17,11,5,6,6,6,26,23.1,20,13,3,10,3,20,10,0
1333,Luis Javier Suarez,3.3,4,1,1,2,1,1,4,25.0,3,1,0,1,3,7,6,0
1334,Dany Jean,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0
1335,Julian Jeanvier,19.6,32,17,24,8,0,13,22,59.1,9,24,17,7,27,59,96,1
1336,Jefferson,5.0,17,4,4,9,4,6,15,40.0,9,6,0,6,1,18,0,0
1337,Fredrik Jensen,10.3,15,10,8,3,4,5,10,50.0,5,12,5,7,4,19,12,0
1338,Mathias Jensen,31.1,70,35,28,30,12,34,97,35.1,63,54,5,49,32,102,24,1
1339,Moritz Jenz,10.5,14,11,8,5,1,5,8,62.5,3,16,10,6,8,22,53,1
1340,Jese,2.3,2,0,0,2,0,0,1,0.0,1,3,1,2,1,3,2,0
1341,Gabriel Jesus,22.9,33,25,16,8,9,15,31,48.4,16,27,3,24,11,44,15,1
1342,Juan Jesus,10.4,16,11,9,6,1,9,12,75.0,3,18,11,7,10,26,29,0
1343,Raul Jimenez,9.4,9,6,3,5,1,3,6,50.0,3,9,0,9,0,9,8,0
1344,Joaquin,5.5,3,3,2,1,0,1,3,33.3,2,7,2,5,4,7,5,0
1345,Joelinton,29.6,70,49,36,26,8,26,62,41.9,36,52,7,45,48,118,39,0
1346,Thorir Johann Helgason,2.5,2,2,1,0,1,2,3,66.7,1,3,1,2,3,5,3,0
1347,Ben Johnson,9.6,20,14,12,4,4,12,18,66.7,6,12,4,8,9,29,28,1
1348,Brennan Johnson,32.6,34,20,18,8,8,8,28,28.6,20,30,1,29,5,39,7,1
1350,Paul Joly,9.6,33,21,21,10,2,19,35,54.3,16,13,2,11,24,57,29,2
1352,Curtis Jones,11.5,34,17,8,12,14,18,31,58.1,13,12,2,10,3,37,9,0
1353,Frenkie de Jong,28.2,46,26,16,21,9,17,41,41.5,24,11,1,10,35,81,22,1
1354,Joan Jordan,17.7,32,17,13,17,2,16,38,42.1,22,14,7,7,16,48,14,2
1355,Jorginho,9.5,18,13,6,10,2,5,24,20.8,19,7,2,5,9,27,8,0
1356,Jorginho,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0
1357,Josan,12.0,25,20,20,5,0,14,27,51.9,13,8,0,8,7,32,15,1
1358,Willian Jose,8.1,9,6,6,3,0,4,9,44.4,5,4,0,4,1,10,15,0
1359,Joselu,33.2,13,11,3,4,6,4,17,23.5,13,25,4,21,8,21,43,0
1361,Diogo Jota,12.6,23,15,8,8,7,12,37,32.4,25,5,0,5,3,26,11,0
1362,Stevan Jovetic,9.9,3,2,2,1,0,1,11,9.1,10,2,1,1,2,5,10,0
1363,Luka Jovic,17.0,6,3,1,4,1,2,8,25.0,6,7,2,5,2,8,10,0
1364,Juanmi,10.3,14,10,4,7,3,7,31,22.6,24,10,0,10,4,18,4,0
1365,Juanpe,15.8,19,11,10,9,0,11,17,64.7,6,12,9,3,10,29,60,1
1366,Jubal,35.7,41,26,29,11,1,19,38,50.0,19,57,34,23,53,94,193,0
1367,Christopher Jullien,29.9,46,28,29,14,3,28,51,54.9,23,35,18,17,43,89,114,1
1368,Anthony Jung,29.1,46,27,19,20,7,31,58,53.4,27,30,6,24,22,68,63,0
1369,Eli Junior Kroupi,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
1370,Lago Junior,0.6,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
1371,Hamed Junior Traore,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0
1372,Hamed Junior Traore,6.6,11,6,4,6,1,4,11,36.4,7,4,0,4,2,13,0,1
1373,Vinicius Junior,31.4,30,21,10,12,8,14,39,35.9,25,24,1,23,6,36,1,0
1374,Josip Juranovic,10.4,9,7,5,2,2,7,18,38.9,11,9,3,6,6,15,22,1
1375,James Justin,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0
1376,Filip Jorgensen,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1378,Mathias Jorgensen,12.3,17,8,9,8,0,9,21,42.9,12,19,12,7,16,33,39,1
1379,Ozan Kabak,26.5,51,34,27,21,3,17,30,56.7,13,35,23,12,45,96,83,0
1380,Issa Kabore,11.4,33,19,10,18,5,21,32,65.6,11,11,1,10,12,45,21,1
1381,Abdoul Kader Bamba,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0
1382,Pavel Kaderabek,18.5,26,20,10,9,7,15,23,65.2,8,12,2,10,14,40,37,1
1383,Tino Kadewere,6.0,6,3,3,3,0,4,9,44.4,5,6,2,4,2,8,1,0
1384,Kaiky,6.5,5,5,5,0,0,3,7,42.9,4,18,10,8,11,16,28,0
1385,Florian Kainz,26.0,21,10,7,12,2,8,26,30.8,18,27,6,21,32,53,30,1
1388,Sasa Kalajdzic,2.6,3,2,0,1,2,1,3,33.3,2,1,0,1,0,3,0,0
1389,Arnaud Kalimuendo,20.5,15,8,3,6,6,5,20,25.0,15,15,2,13,2,17,9,0
1390,Yayah Kallon,9.6,14,10,5,4,5,7,12,58.3,5,10,0,10,8,22,5,0
1391,Gedeon Kalulu,27.1,64,34,43,14,7,30,48,62.5,18,32,3,29,28,92,79,2
1392,Pierre Kalulu,28.3,57,39,33,21,3,28,42,66.7,14,41,17,24,41,98,56,1
1393,Justin-Noel Kalumba,6.1,9,5,5,2,2,5,16,31.3,11,4,1,3,4,13,5,0
1394,Daichi Kamada,25.2,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1
1395,Waren Kamanzi,7.4,16,9,9,5,2,13,19,68.4,6,8,2,6,8,24,9,0
1397,Boubacar Kamara,19.7,58,25,25,23,10,27,56,48.2,29,38,12,26,19,77,24,2
1398,Jakub Kaminski,22.9,36,25,15,13,8,20,40,50.0,20,37,2,35,8,44,15,0
1399,Marcin Kaminski,7.0,6,4,4,0,2,2,4,50.0,2,8,7,1,9,15,28,0
1400,Kevin Kampl,15.2,21,11,6,14,1,6,27,22.2,21,26,9,17,22,43,11,0
1401,Nordine Kandil,1.1,3,2,1,2,0,0,3,0.0,3,2,0,2,1,4,1,0
1402,Harry Kane,37.8,15,12,1,6,8,7,21,33.3,14,27,7,20,2,17,18,0
1404,Lee Kang-in,31.4,42,24,10,22,10,18,61,29.5,43,25,2,23,11,53,7,0
1405,Wilfried Kanga,15.7,5,4,2,1,2,2,4,50.0,2,14,3,11,2,7,13,0
1406,N'Golo Kante,5.8,16,10,4,10,2,4,8,50.0,4,11,0,11,6,22,2,0
1407,Kenan Karaman,10.8,11,8,3,5,3,3,12,25.0,9,9,1,8,3,14,9,0
1408,Yann Karamoh,8.0,5,2,3,2,0,1,5,20.0,4,5,0,5,0,5,2,1
1409,Atakan Karazor,21.8,49,30,18,25,6,24,47,51.1,23,39,11,28,31,80,44,0
1412,Rick Karsdorp,7.9,21,13,11,7,3,13,22,59.1,9,0,0,0,7,28,15,1
1413,Denso Kasius,3.8,12,6,7,4,1,8,10,80.0,2,6,3,3,3,15,6,0
1415,Grigoris Kastanos,14.3,39,23,18,19,2,16,40,40.0,24,20,6,14,8,47,8,0
1416,Silas Katompa,22.1,25,17,5,14,6,6,20,30.0,14,17,2,15,8,33,1,0
1417,Moise Kean,11.1,8,6,2,5,1,3,7,42.9,4,4,0,4,5,13,2,0
1418,Michael Keane,10.9,7,4,5,2,0,5,8,62.5,3,12,7,5,14,21,55,1
1419,Neeskens Kebano,8.5,17,9,8,6,3,9,17,52.9,8,14,0,14,1,18,8,0
1420,Kevin Keben Biakolo,4.0,3,2,2,0,1,0,4,0.0,4,1,0,1,5,8,9,0
1421,Thilo Kehrer,24.8,43,24,25,14,4,21,44,47.7,23,16,6,10,34,77,76,1
1422,Check Keita,7.6,12,9,9,3,0,4,9,44.4,5,6,5,1,5,17,24,1
1423,Naby Keita,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0
1424,Yannik Keitel,7.6,11,7,4,6,1,3,5,60.0,2,6,3,3,13,24,8,0
1426,Lloyd Kelly,22.7,33,18,23,9,1,13,19,68.4,6,26,15,11,26,59,101,1
1427,Marc-Oliver Kempf,30.1,44,27,29,14,1,16,22,72.7,6,42,32,10,51,95,143,0
1428,Kenedy,3.1,6,2,3,3,0,2,4,50.0,2,2,0,2,1,7,0,0
1430,Jonjoe Kenny,24.9,46,34,27,16,3,24,42,57.1,18,38,9,29,46,92,74,0
1431,Franck Kessie,11.0,15,9,6,6,3,8,18,44.4,10,10,2,8,12,27,11,2
1432,Saif-Eddine Khaoui,22.5,47,28,14,25,8,15,47,31.9,32,17,2,15,33,80,8,0
1433,Wahbi Khazri,18.2,26,13,13,7,6,6,25,24.0,19,17,1,16,9,35,20,0
1434,Rani Khedira,32.0,60,33,21,32,7,25,50,50.0,25,33,10,23,40,100,33,0
1436,Kike,11.3,6,3,0,4,2,2,5,40.0,3,6,1,5,1,7,13,0
1437,Luca Kilian,12.5,22,16,14,7,1,12,21,57.1,9,16,8,8,11,33,48,0
1438,Max Kilman,36.7,36,20,26,9,1,16,30,53.3,14,70,42,28,19,55,164,1
1439,Joshua Kimmich,31.2,78,49,24,46,8,38,72,52.8,34,36,7,29,41,119,39,2
1440,Presnel Kimpembe,8.1,17,8,9,6,2,9,13,69.2,4,12,7,5,13,30,9,1
1441,Jakub Kiwior,4.7,7,5,6,1,0,5,8,62.5,3,5,3,2,6,13,10,0
1442,Jakub Kiwior,16.0,22,17,15,7,0,6,24,25.0,18,26,18,8,24,46,71,1
1443,Simon Kjaer,11.2,15,8,9,6,0,7,11,63.6,4,14,11,3,9,24,35,1
1444,Pascal Klemens,1.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,3,0
1445,Mateusz Klich,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0
1446,Lukas Klostermann,10.1,16,8,7,9,0,8,15,53.3,7,6,3,3,13,29,31,0
1447,Justin Kluivert,16.1,17,14,7,4,6,6,12,50.0,6,4,0,4,7,24,4,0
1448,Ansgar Knauff,14.3,36,25,22,11,3,15,34,44.1,19,19,1,18,15,51,26,0
1449,Robin Knoche,31.9,45,29,29,12,4,24,47,51.1,23,35,18,17,38,83,140,0
1450,Gregor Kobel,27.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,2
1451,Robin Koch,35.3,53,30,32,16,5,24,56,42.9,32,44,21,23,43,96,152,1
1453,Rudy Kohon,0.7,4,3,4,0,0,2,2,100.0,0,1,0,1,1,5,2,0
1454,Dominik Kohr,25.5,59,33,23,31,5,29,61,47.5,32,46,9,37,34,93,26,1
1456,Koke,28.3,55,38,23,25,7,28,72,38.9,44,35,13,22,20,75,19,0
1457,Sead Kolasinac,24.6,52,36,24,22,6,24,37,64.9,13,19,2,17,43,95,35,1
1458,Luca Koleosho,0.7,2,2,0,0,2,1,2,50.0,1,1,0,1,0,2,0,0
1459,Randal Kolo Muani,29.2,14,10,3,3,8,1,9,11.1,8,19,2,17,3,17,13,0
1460,Timothee Kolodziejczak,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0
1461,Cheick Konate,6.4,19,12,10,7,2,13,22,59.1,9,7,1,6,13,32,8,1
1462,Ibrahima Konate,17.2,38,26,25,13,0,16,27,59.3,11,12,5,7,26,64,61,4
1463,Geoffrey Kondogbia,11.2,40,23,19,20,1,17,25,68.0,8,9,1,8,26,66,12,1
1464,Ibrahima Kone,17.5,24,13,3,13,8,5,11,45.5,6,13,0,13,4,28,18,0
1465,Kouadio Kone,29.0,74,39,37,33,4,24,47,51.1,23,44,12,32,32,106,21,0
1466,Youssouf Kone,10.2,28,19,24,4,0,18,25,72.0,7,9,2,7,12,40,32,1
1467,Ezri Konsa,36.9,42,20,25,15,2,18,26,69.2,8,41,23,18,26,68,120,3
1468,Teun Koopmeiners,31.8,46,26,15,24,7,28,55,50.9,27,41,5,36,19,65,36,2
1469,Odilon Kossonou,16.9,21,14,12,7,2,8,16,50.0,8,26,11,15,24,45,58,1
1470,Filip Kostic,28.5,41,26,17,20,4,21,47,44.7,26,30,4,26,16,57,32,0
1472,Christian Kouame,20.7,27,18,8,10,9,7,14,50.0,7,15,3,12,12,39,8,0
1473,Rominigue Kouame,29.6,44,27,28,14,2,17,41,41.5,24,32,11,21,49,93,46,1
1475,Kalidou Koulibaly,20.0,45,31,34,8,3,26,40,65.0,14,30,13,17,29,74,77,0
1476,Jules Kounde,27.0,37,23,18,13,6,21,31,67.7,10,24,9,15,19,56,61,3
1477,Boubakar Kouyate,14.0,31,18,18,11,2,19,35,54.3,16,24,14,10,34,65,73,1
1478,Cheikhou Kouyate,9.8,29,21,18,8,3,9,13,69.2,4,14,2,12,10,39,24,0
1479,Mateo Kovacic,19.0,36,24,16,14,6,14,36,38.9,22,10,1,9,19,55,16,0
1480,Viktor Kovalenko,6.1,9,5,1,6,2,5,8,62.5,3,11,2,9,4,13,7,0
1482,Soichiro Kozuki,4.2,6,4,3,3,0,4,6,66.7,2,5,0,5,3,9,3,0
1484,Alex Kral,26.2,34,24,10,22,2,17,37,45.9,20,31,6,25,17,51,53,0
1485,Andrej Kramaric,26.5,5,2,2,1,2,1,11,9.1,10,14,2,12,6,11,13,0
1486,Christoph Kramer,24.7,44,33,24,15,5,22,55,40.0,33,34,2,32,17,61,40,0
1487,Tom Krauss,27.9,112,68,39,62,11,51,100,51.0,49,39,6,33,36,148,35,0
1489,Raimonds Krollis,0.4,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0
1490,Toni Kroos,23.9,51,32,16,33,2,23,69,33.3,46,23,4,19,24,75,11,0
1491,Rade Krunic,18.4,40,28,18,18,4,16,50,32.0,34,31,11,20,16,56,21,0
1492,Max Kruse,3.0,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0
1493,Lukas Kubler,18.2,37,25,24,9,4,18,30,60.0,12,25,11,14,29,66,50,0
1494,Takefusa Kubo,27.1,44,26,18,16,10,16,38,42.1,22,29,1,28,9,53,4,0
1495,Dejan Kulusevski,23.0,38,15,23,7,8,16,44,36.4,28,19,0,19,13,51,7,0
1496,Sael Kumbedi,14.7,47,27,27,13,7,20,38,52.6,18,23,7,16,10,57,16,0
1497,Marash Kumbulla,2.9,4,4,2,2,0,2,3,66.7,1,2,1,1,4,8,6,0
1498,Pierre Kunde,4.2,12,6,3,8,1,6,14,42.9,8,7,1,6,7,19,9,0
1500,Layvin Kurzawa,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0
1501,Khvicha Kvaratskhelia,28.0,43,23,12,8,23,17,43,39.5,26,20,0,20,5,48,6,1
1502,Grejohn Kyei,24.8,16,7,2,9,5,4,13,30.8,9,14,3,11,6,22,22,0
1503,Daniel Kyereh,6.2,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0
1504,Giorgos Kyriakopoulos,7.8,13,6,4,5,4,10,23,43.5,13,14,2,12,4,17,10,0
1505,Giorgos Kyriakopoulos,8.5,21,8,7,9,5,10,14,71.4,4,7,1,6,11,32,12,1
1506,Cesar de la Hoz,18.6,37,20,17,18,2,19,37,51.4,18,26,6,20,13,50,37,0
1508,Luca de la Torre,16.5,28,19,11,14,3,12,32,37.5,20,22,1,21,9,37,6,0
1510,Gaetan Laborde,27.8,45,25,13,17,15,18,40,45.0,22,27,2,25,9,54,13,0
1511,Gaetan Laborde,2.8,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,1,0
1512,Alexandre Lacazette,32.5,43,23,7,17,19,10,29,34.5,19,23,3,20,15,58,4,0
1513,Qazim Laci,2.4,6,3,2,3,1,4,9,44.4,5,5,0,5,2,8,3,0
1514,Maxence Lacroix,18.1,22,13,15,7,0,8,16,50.0,8,22,11,11,26,48,85,0
1515,Alban Lafont,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,20,4
1516,Aissa Laidouni,9.7,14,7,6,8,0,5,17,29.4,12,22,4,18,9,23,3,0
1517,Konrad Laimer,16.3,60,31,23,30,7,30,54,55.6,24,31,4,27,18,78,8,0
1518,Stefan Lainer,9.1,16,8,10,5,1,10,23,43.5,13,8,1,7,14,30,34,1
1519,Kenny Lala,15.7,36,19,19,15,2,22,38,57.9,16,15,5,10,21,57,28,0
1520,Adam Lallana,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0
1521,Vassilis Lambropoulos,7.0,10,8,7,3,0,6,9,66.7,3,5,3,2,13,23,41,0
1522,Erik Lamela,20.5,46,27,14,16,16,12,34,35.3,22,26,2,24,7,53,3,0
1523,Mohamed Lamine Bayo,7.2,3,3,0,2,1,0,12,0.0,12,3,1,2,0,3,1,0
1524,Sam Lammers,12.2,12,5,2,7,3,6,15,40.0,9,10,3,7,6,18,11,0
1525,Sam Lammers,9.8,20,10,5,9,6,7,11,63.6,4,4,1,3,3,23,8,0
1526,Tariq Lamptey,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0
1527,Manuel Lanzini,2.8,2,2,1,1,0,2,6,33.3,4,2,0,2,2,4,0,0
1528,Aymeric Laporte,11.0,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1
1529,Julien Laporte,18.4,22,16,18,3,1,16,22,72.7,6,33,27,6,18,40,108,2
1530,Cyle Larin,16.3,9,3,2,4,3,3,7,42.9,4,6,3,3,0,9,15,0
1531,Juan Larios,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0
1532,Yasser Larouci,20.0,23,13,13,8,2,15,24,62.5,9,15,1,14,26,49,46,0
1534,Jordan Larsson,5.1,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,0
1535,Kevin Lasagna,17.5,12,6,7,3,2,6,14,42.9,8,17,1,16,5,17,13,0
1536,Jamaal Lascelles,2.4,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,17,0
1537,Juanmi Latasa,5.0,5,4,2,0,3,1,1,100.0,0,3,1,2,1,6,8,0
1538,Toni Lato,10.2,23,11,9,12,2,9,21,42.9,12,10,1,9,6,29,14,0
1539,Danny Latza,9.5,17,13,8,8,1,5,17,29.4,12,16,1,15,5,22,15,0
1540,Armand Lauriente,24.2,21,15,5,7,9,8,21,38.1,13,20,0,20,12,33,8,0
1541,Armand Lauriente,3.0,8,7,3,4,1,3,7,42.9,4,5,1,4,4,12,1,0
1542,Romeo Lavia,24.7,60,35,27,29,4,21,53,39.6,32,47,11,36,33,93,23,1
1543,Lazaro,8.0,4,3,3,0,1,3,15,20.0,12,16,1,15,2,6,1,0
1544,Valentino Lazaro,15.3,10,5,6,0,4,6,14,42.9,8,16,3,13,3,13,29,0
1546,Darko Lazovic,24.9,24,13,9,12,3,13,29,44.8,16,14,3,11,16,40,19,0
1547,Manuel Lazzari,20.9,33,21,13,14,6,21,36,58.3,15,20,6,14,18,51,36,1
1548,Theo Le Bris,16.1,31,19,17,11,3,15,33,45.5,18,21,2,19,18,49,31,0
1549,Julien Le Cardinal,1.8,6,4,5,0,1,4,6,66.7,2,3,0,3,2,8,5,0
1550,Jeremy Le Douaron,23.0,15,9,5,9,1,3,27,11.1,24,29,2,27,11,26,30,0
1551,Enzo Le Fee,33.6,108,64,52,40,16,43,113,38.1,70,50,5,45,34,142,38,1
1552,Vincent Le Goff,37.0,75,32,56,16,3,45,62,72.6,17,29,9,20,41,116,105,1
1553,Maxime Le Marchand,22.4,39,24,23,14,2,19,31,61.3,12,22,14,8,37,76,74,0
1554,Robin Le Normand,31.1,36,23,25,9,2,14,27,51.9,13,22,14,8,33,69,93,0
1555,Rafael Leao,26.9,8,7,2,3,3,6,14,42.9,8,9,2,7,15,23,8,0
1560,Benjamin Lecomte,19.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,6,0
1561,Jeremias Ledesma,34.0,3,2,3,0,0,3,7,42.9,4,1,0,1,2,5,23,3
1562,Pierre Lees-Melou,30.7,97,55,55,37,5,57,123,46.3,66,48,13,35,52,149,46,1
1563,Diogo Leite,25.0,35,20,21,14,0,21,34,61.8,13,23,14,9,26,61,99,1
1564,Maxim Leitsch,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1
1565,Florian Lejeune,28.5,28,17,19,8,1,17,25,68.0,8,24,16,8,15,43,123,0
1566,Inigo Lekue,14.7,24,17,20,4,0,12,19,63.2,7,16,2,14,13,37,31,1
1567,Thomas Lemar,13.9,30,18,10,13,7,10,28,35.7,18,12,3,9,7,37,12,0
1568,Felix Lemarechal,3.2,5,5,2,1,2,0,3,0.0,3,6,0,6,1,6,2,0
1570,Mario Lemina,14.4,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,1
1571,Mario Lemina,9.3,32,21,11,14,7,12,18,66.7,6,13,5,8,11,43,20,0
1572,Tim Lemperle,1.5,6,4,3,1,2,3,5,60.0,2,5,0,5,1,7,4,0
1573,Clement Lenglet,22.4,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2
1574,Bernd Leno,36.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,18,0
